customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
288,2023,4,33.10473998574539,2023-04-21 13:45:07,10,False,FY23
288,2023,5,33.10473998574539,2023-05-26 13:21:07,6,False,FY23
288,2023,6,33.10473998574539,2023-06-17 14:25:16,14,False,FY23
288,2023,7,33.10473998574539,2023-06-17 14:25:16,45,True,FY24
288,2023,8,33.10473998574539,2023-08-24 13:12:46,8,False,FY24
288,2023,9,33.10473998574539,2023-09-22 12:34:38,9,False,FY24
288,2023,10,33.10473998574539,2023-10-10 14:30:45,22,False,FY24
288,2023,11,33.10473998574539,2023-10-10 14:30:45,52,True,FY24
288,2023,12,33.10473998574539,2023-10-10 14:30:45,83,True,FY24
288,2024,1,33.10473998574539,2023-10-10 14:30:45,114,True,FY24
288,2024,2,33.10473998574539,2023-10-10 14:30:45,143,True,FY24
288,2024,3,33.10473998574539,2023-10-10 14:30:45,149,True,FY24
289,2020,6,102.91074667455888,2020-06-11 06:54:54,20,False,FY20
289,2020,7,102.91074667455888,2020-06-11 06:54:54,51,False,FY21
289,2020,8,102.91074667455888,2020-06-11 06:54:54,82,False,FY21
289,2020,9,102.91074667455888,2020-06-11 06:54:54,112,True,FY21
289,2020,10,102.91074667455888,2020-06-11 06:54:54,143,True,FY21
289,2020,11,102.91074667455888,2020-06-11 06:54:54,173,True,FY21
289,2020,12,102.91074667455888,2020-06-11 06:54:54,204,True,FY21
289,2021,1,102.91074667455888,2020-06-11 06:54:54,235,True,FY21
289,2021,2,102.91074667455888,2020-06-11 06:54:54,263,True,FY21
289,2021,3,102.91074667455888,2020-06-11 06:54:54,294,True,FY21
289,2021,4,102.91074667455888,2020-06-11 06:54:54,324,True,FY21
289,2021,5,102.91074667455888,2020-06-11 06:54:54,355,True,FY21
289,2021,6,102.91074667455888,2020-06-11 06:54:54,385,True,FY21
289,2021,7,102.91074667455888,2020-06-11 06:54:54,416,True,FY22
289,2021,8,102.91074667455888,2020-06-11 06:54:54,447,True,FY22
289,2021,9,102.91074667455888,2020-06-11 06:54:54,477,True,FY22
289,2021,10,102.91074667455888,2020-06-11 06:54:54,508,True,FY22
289,2021,11,102.91074667455888,2020-06-11 06:54:54,538,True,FY22
289,2021,12,102.91074667455888,2020-06-11 06:54:54,569,True,FY22
289,2022,1,102.91074667455888,2020-06-11 06:54:54,600,True,FY22
289,2022,2,102.91074667455888,2020-06-11 06:54:54,628,True,FY22
289,2022,3,102.91074667455888,2020-06-11 06:54:54,659,True,FY22
289,2022,4,102.91074667455888,2020-06-11 06:54:54,689,True,FY22
289,2022,5,102.91074667455888,2020-06-11 06:54:54,720,True,FY22
289,2022,6,102.91074667455888,2020-06-11 06:54:54,750,True,FY22
289,2022,7,102.91074667455888,2020-06-11 06:54:54,781,True,FY23
289,2022,8,102.91074667455888,2020-06-11 06:54:54,812,True,FY23
289,2022,9,102.91074667455888,2020-06-11 06:54:54,842,True,FY23
289,2022,10,102.91074667455888,2020-06-11 06:54:54,873,True,FY23
289,2022,11,102.91074667455888,2020-06-11 06:54:54,903,True,FY23
289,2022,12,102.91074667455888,2020-06-11 06:54:54,934,True,FY23
289,2023,1,102.91074667455888,2020-06-11 06:54:54,965,True,FY23
289,2023,2,102.91074667455888,2020-06-11 06:54:54,993,True,FY23
289,2023,3,102.91074667455888,2020-06-11 06:54:54,1024,True,FY23
289,2023,4,102.91074667455888,2020-06-11 06:54:54,1054,True,FY23
289,2023,5,102.91074667455888,2020-06-11 06:54:54,1085,True,FY23
289,2023,6,102.91074667455888,2020-06-11 06:54:54,1115,True,FY23
289,2023,7,102.91074667455888,2020-06-11 06:54:54,1146,True,FY24
289,2023,8,102.91074667455888,2020-06-11 06:54:54,1177,True,FY24
289,2023,9,102.91074667455888,2020-06-11 06:54:54,1207,True,FY24
289,2023,10,102.91074667455888,2020-06-11 06:54:54,1238,True,FY24
289,2023,11,102.91074667455888,2020-06-11 06:54:54,1268,True,FY24
289,2023,12,102.91074667455888,2020-06-11 06:54:54,1299,True,FY24
289,2024,1,102.91074667455888,2020-06-11 06:54:54,1330,True,FY24
289,2024,2,102.91074667455888,2020-06-11 06:54:54,1359,True,FY24
289,2024,3,102.91074667455888,2020-06-11 06:54:54,1365,True,FY24
290,2020,6,47.99811603917823,2020-06-11 08:45:00,20,False,FY20
290,2020,7,47.99811603917823,2020-06-11 08:45:00,51,True,FY21
290,2020,8,47.99811603917823,2020-06-11 08:45:00,82,True,FY21
290,2020,9,47.99811603917823,2020-09-27 10:42:38,4,False,FY21
290,2020,10,47.99811603917823,2020-10-31 10:30:06,1,False,FY21
290,2020,11,47.99811603917823,2020-11-01 08:41:10,30,False,FY21
290,2020,12,47.99811603917823,2020-12-18 08:46:51,14,False,FY21
290,2021,1,47.99811603917823,2021-01-22 08:40:42,10,False,FY21
290,2021,2,47.99811603917823,2021-01-22 08:40:42,38,False,FY21
290,2021,3,47.99811603917823,2021-03-21 08:54:31,11,False,FY21
290,2021,4,47.99811603917823,2021-03-21 08:54:31,41,False,FY21
290,2021,5,47.99811603917823,2021-05-30 12:25:51,2,False,FY21
290,2021,6,47.99811603917823,2021-06-24 08:35:19,7,False,FY21
290,2021,7,47.99811603917823,2021-06-24 08:35:19,38,False,FY22
290,2021,8,47.99811603917823,2021-08-26 08:00:00,6,False,FY22
290,2021,9,47.99811603917823,2021-09-19 07:04:14,12,False,FY22
290,2021,10,47.99811603917823,2021-10-17 10:39:27,15,False,FY22
290,2021,11,47.99811603917823,2021-11-22 08:40:24,9,False,FY22
290,2021,12,47.99811603917823,2021-12-04 07:26:52,28,False,FY22
290,2022,1,47.99811603917823,2021-12-04 07:26:52,59,True,FY22
290,2022,2,47.99811603917823,2022-02-01 08:47:21,28,False,FY22
290,2022,3,47.99811603917823,2022-02-01 08:47:21,59,True,FY22
290,2022,4,47.99811603917823,2022-04-24 10:54:36,7,False,FY22
290,2022,5,47.99811603917823,2022-05-14 12:55:58,18,False,FY22
290,2022,6,47.99811603917823,2022-06-02 06:45:00,29,False,FY22
290,2022,7,47.99811603917823,2022-06-02 06:45:00,60,True,FY23
290,2022,8,47.99811603917823,2022-08-27 12:25:54,5,False,FY23
290,2022,9,47.99811603917823,2022-09-22 11:03:20,9,False,FY23
290,2022,10,47.99811603917823,2022-10-18 09:39:52,14,False,FY23
290,2022,11,47.99811603917823,2022-11-30 08:00:00,1,False,FY23
290,2022,12,47.99811603917823,2022-12-08 07:58:22,24,False,FY23
290,2023,1,47.99811603917823,2023-01-21 10:44:17,11,False,FY23
290,2023,2,47.99811603917823,2023-02-23 08:32:46,6,False,FY23
290,2023,3,47.99811603917823,2023-02-23 08:32:46,37,False,FY23
290,2023,4,47.99811603917823,2023-04-27 08:04:36,4,False,FY23
290,2023,5,47.99811603917823,2023-04-27 08:04:36,35,False,FY23
290,2023,6,47.99811603917823,2023-06-30 09:30:48,1,False,FY23
290,2023,7,47.99811603917823,2023-06-30 09:30:48,32,False,FY24
290,2023,8,47.99811603917823,2023-06-30 09:30:48,63,True,FY24
290,2023,9,47.99811603917823,2023-09-23 09:32:58,8,False,FY24
290,2023,10,47.99811603917823,2023-10-04 07:32:33,28,False,FY24
290,2023,11,47.99811603917823,2023-11-12 08:18:22,19,False,FY24
290,2023,12,47.99811603917823,2023-12-08 08:33:06,24,False,FY24
290,2024,1,47.99811603917823,2023-12-08 08:33:06,55,True,FY24
290,2024,2,47.99811603917823,2023-12-08 08:33:06,84,True,FY24
290,2024,3,47.99811603917823,2023-12-08 08:33:06,90,True,FY24
291,2020,6,117.65671017530347,2020-06-11 08:43:59,20,False,FY20
291,2020,7,117.65671017530347,2020-07-30 08:51:14,2,False,FY21
291,2020,8,117.65671017530347,2020-08-26 09:21:20,6,False,FY21
291,2020,9,117.65671017530347,2020-08-26 09:21:20,36,False,FY21
291,2020,10,117.65671017530347,2020-08-26 09:21:20,67,False,FY21
291,2020,11,117.65671017530347,2020-08-26 09:21:20,97,False,FY21
291,2020,12,117.65671017530347,2020-08-26 09:21:20,128,True,FY21
291,2021,1,117.65671017530347,2020-08-26 09:21:20,159,True,FY21
291,2021,2,117.65671017530347,2020-08-26 09:21:20,187,True,FY21
291,2021,3,117.65671017530347,2020-08-26 09:21:20,218,True,FY21
291,2021,4,117.65671017530347,2021-04-28 08:00:00,3,False,FY21
291,2021,5,117.65671017530347,2021-05-20 08:00:00,12,False,FY21
291,2021,6,117.65671017530347,2021-05-20 08:00:00,42,False,FY21
291,2021,7,117.65671017530347,2021-05-20 08:00:00,73,False,FY22
291,2021,8,117.65671017530347,2021-05-20 08:00:00,104,False,FY22
291,2021,9,117.65671017530347,2021-05-20 08:00:00,134,True,FY22
291,2021,10,117.65671017530347,2021-10-29 09:10:34,3,False,FY22
291,2021,11,117.65671017530347,2021-10-29 09:10:34,33,False,FY22
291,2021,12,117.65671017530347,2021-10-29 09:10:34,64,False,FY22
291,2022,1,117.65671017530347,2021-10-29 09:10:34,95,False,FY22
291,2022,2,117.65671017530347,2022-02-24 08:15:00,5,False,FY22
291,2022,3,117.65671017530347,2022-03-11 08:30:00,21,False,FY22
291,2022,4,117.65671017530347,2022-03-11 08:30:00,51,False,FY22
291,2022,5,117.65671017530347,2022-03-11 08:30:00,82,False,FY22
291,2022,6,117.65671017530347,2022-03-11 08:30:00,112,False,FY22
291,2022,7,117.65671017530347,2022-03-11 08:30:00,143,True,FY23
291,2022,8,117.65671017530347,2022-03-11 08:30:00,174,True,FY23
291,2022,9,117.65671017530347,2022-03-11 08:30:00,204,True,FY23
291,2022,10,117.65671017530347,2022-03-11 08:30:00,235,True,FY23
291,2022,11,117.65671017530347,2022-03-11 08:30:00,265,True,FY23
291,2022,12,117.65671017530347,2022-03-11 08:30:00,296,True,FY23
291,2023,1,117.65671017530347,2022-03-11 08:30:00,327,True,FY23
291,2023,2,117.65671017530347,2022-03-11 08:30:00,355,True,FY23
291,2023,3,117.65671017530347,2022-03-11 08:30:00,386,True,FY23
291,2023,4,117.65671017530347,2022-03-11 08:30:00,416,True,FY23
291,2023,5,117.65671017530347,2022-03-11 08:30:00,447,True,FY23
291,2023,6,117.65671017530347,2022-03-11 08:30:00,477,True,FY23
291,2023,7,117.65671017530347,2022-03-11 08:30:00,508,True,FY24
291,2023,8,117.65671017530347,2022-03-11 08:30:00,539,True,FY24
291,2023,9,117.65671017530347,2022-03-11 08:30:00,569,True,FY24
291,2023,10,117.65671017530347,2022-03-11 08:30:00,600,True,FY24
291,2023,11,117.65671017530347,2022-03-11 08:30:00,630,True,FY24
291,2023,12,117.65671017530347,2022-03-11 08:30:00,661,True,FY24
291,2024,1,117.65671017530347,2022-03-11 08:30:00,692,True,FY24
291,2024,2,117.65671017530347,2022-03-11 08:30:00,721,True,FY24
291,2024,3,117.65671017530347,2022-03-11 08:30:00,727,True,FY24
292,2020,6,102.91074667455888,2020-06-11 15:30:13,20,False,FY20
292,2020,7,102.91074667455888,2020-06-11 15:30:13,51,False,FY21
292,2020,8,102.91074667455888,2020-06-11 15:30:13,82,False,FY21
292,2020,9,102.91074667455888,2020-06-11 15:30:13,112,True,FY21
292,2020,10,102.91074667455888,2020-06-11 15:30:13,143,True,FY21
292,2020,11,102.91074667455888,2020-06-11 15:30:13,173,True,FY21
292,2020,12,102.91074667455888,2020-06-11 15:30:13,204,True,FY21
292,2021,1,102.91074667455888,2020-06-11 15:30:13,235,True,FY21
292,2021,2,102.91074667455888,2020-06-11 15:30:13,263,True,FY21
292,2021,3,102.91074667455888,2020-06-11 15:30:13,294,True,FY21
292,2021,4,102.91074667455888,2020-06-11 15:30:13,324,True,FY21
292,2021,5,102.91074667455888,2020-06-11 15:30:13,355,True,FY21
292,2021,6,102.91074667455888,2020-06-11 15:30:13,385,True,FY21
292,2021,7,102.91074667455888,2020-06-11 15:30:13,416,True,FY22
292,2021,8,102.91074667455888,2020-06-11 15:30:13,447,True,FY22
292,2021,9,102.91074667455888,2020-06-11 15:30:13,477,True,FY22
292,2021,10,102.91074667455888,2020-06-11 15:30:13,508,True,FY22
292,2021,11,102.91074667455888,2020-06-11 15:30:13,538,True,FY22
292,2021,12,102.91074667455888,2020-06-11 15:30:13,569,True,FY22
292,2022,1,102.91074667455888,2020-06-11 15:30:13,600,True,FY22
292,2022,2,102.91074667455888,2020-06-11 15:30:13,628,True,FY22
292,2022,3,102.91074667455888,2020-06-11 15:30:13,659,True,FY22
292,2022,4,102.91074667455888,2020-06-11 15:30:13,689,True,FY22
292,2022,5,102.91074667455888,2020-06-11 15:30:13,720,True,FY22
292,2022,6,102.91074667455888,2020-06-11 15:30:13,750,True,FY22
292,2022,7,102.91074667455888,2020-06-11 15:30:13,781,True,FY23
292,2022,8,102.91074667455888,2020-06-11 15:30:13,812,True,FY23
292,2022,9,102.91074667455888,2020-06-11 15:30:13,842,True,FY23
292,2022,10,102.91074667455888,2020-06-11 15:30:13,873,True,FY23
292,2022,11,102.91074667455888,2020-06-11 15:30:13,903,True,FY23
292,2022,12,102.91074667455888,2020-06-11 15:30:13,934,True,FY23
292,2023,1,102.91074667455888,2020-06-11 15:30:13,965,True,FY23
292,2023,2,102.91074667455888,2020-06-11 15:30:13,993,True,FY23
292,2023,3,102.91074667455888,2020-06-11 15:30:13,1024,True,FY23
292,2023,4,102.91074667455888,2020-06-11 15:30:13,1054,True,FY23
292,2023,5,102.91074667455888,2020-06-11 15:30:13,1085,True,FY23
292,2023,6,102.91074667455888,2020-06-11 15:30:13,1115,True,FY23
292,2023,7,102.91074667455888,2020-06-11 15:30:13,1146,True,FY24
292,2023,8,102.91074667455888,2020-06-11 15:30:13,1177,True,FY24
292,2023,9,102.91074667455888,2020-06-11 15:30:13,1207,True,FY24
292,2023,10,102.91074667455888,2020-06-11 15:30:13,1238,True,FY24
292,2023,11,102.91074667455888,2020-06-11 15:30:13,1268,True,FY24
292,2023,12,102.91074667455888,2020-06-11 15:30:13,1299,True,FY24
292,2024,1,102.91074667455888,2020-06-11 15:30:13,1330,True,FY24
292,2024,2,102.91074667455888,2020-06-11 15:30:13,1359,True,FY24
292,2024,3,102.91074667455888,2020-06-11 15:30:13,1365,True,FY24
293,2020,9,102.91074667455888,2020-09-09 12:15:00,22,False,FY21
293,2020,10,102.91074667455888,2020-09-09 12:15:00,53,False,FY21
293,2020,11,102.91074667455888,2020-09-09 12:15:00,83,False,FY21
293,2020,12,102.91074667455888,2020-09-09 12:15:00,114,True,FY21
293,2021,1,102.91074667455888,2020-09-09 12:15:00,145,True,FY21
293,2021,2,102.91074667455888,2020-09-09 12:15:00,173,True,FY21
293,2021,3,102.91074667455888,2020-09-09 12:15:00,204,True,FY21
293,2021,4,102.91074667455888,2020-09-09 12:15:00,234,True,FY21
293,2021,5,102.91074667455888,2020-09-09 12:15:00,265,True,FY21
293,2021,6,102.91074667455888,2021-06-20 11:15:00,11,False,FY21
293,2021,7,102.91074667455888,2021-06-20 11:15:00,42,False,FY22
293,2021,8,102.91074667455888,2021-06-20 11:15:00,73,False,FY22
293,2021,9,102.91074667455888,2021-06-20 11:15:00,103,True,FY22
293,2021,10,102.91074667455888,2021-06-20 11:15:00,134,True,FY22
293,2021,11,102.91074667455888,2021-06-20 11:15:00,164,True,FY22
293,2021,12,102.91074667455888,2021-06-20 11:15:00,195,True,FY22
293,2022,1,102.91074667455888,2021-06-20 11:15:00,226,True,FY22
293,2022,2,102.91074667455888,2021-06-20 11:15:00,254,True,FY22
293,2022,3,102.91074667455888,2021-06-20 11:15:00,285,True,FY22
293,2022,4,102.91074667455888,2021-06-20 11:15:00,315,True,FY22
293,2022,5,102.91074667455888,2021-06-20 11:15:00,346,True,FY22
293,2022,6,102.91074667455888,2021-06-20 11:15:00,376,True,FY22
293,2022,7,102.91074667455888,2021-06-20 11:15:00,407,True,FY23
293,2022,8,102.91074667455888,2021-06-20 11:15:00,438,True,FY23
293,2022,9,102.91074667455888,2021-06-20 11:15:00,468,True,FY23
293,2022,10,102.91074667455888,2021-06-20 11:15:00,499,True,FY23
293,2022,11,102.91074667455888,2021-06-20 11:15:00,529,True,FY23
293,2022,12,102.91074667455888,2021-06-20 11:15:00,560,True,FY23
293,2023,1,102.91074667455888,2021-06-20 11:15:00,591,True,FY23
293,2023,2,102.91074667455888,2021-06-20 11:15:00,619,True,FY23
293,2023,3,102.91074667455888,2021-06-20 11:15:00,650,True,FY23
293,2023,4,102.91074667455888,2021-06-20 11:15:00,680,True,FY23
293,2023,5,102.91074667455888,2021-06-20 11:15:00,711,True,FY23
293,2023,6,102.91074667455888,2021-06-20 11:15:00,741,True,FY23
293,2023,7,102.91074667455888,2021-06-20 11:15:00,772,True,FY24
293,2023,8,102.91074667455888,2021-06-20 11:15:00,803,True,FY24
293,2023,9,102.91074667455888,2021-06-20 11:15:00,833,True,FY24
293,2023,10,102.91074667455888,2021-06-20 11:15:00,864,True,FY24
293,2023,11,102.91074667455888,2021-06-20 11:15:00,894,True,FY24
293,2023,12,102.91074667455888,2021-06-20 11:15:00,925,True,FY24
293,2024,1,102.91074667455888,2021-06-20 11:15:00,956,True,FY24
293,2024,2,102.91074667455888,2021-06-20 11:15:00,985,True,FY24
293,2024,3,102.91074667455888,2021-06-20 11:15:00,991,True,FY24
294,2020,6,102.91074667455888,2020-06-12 14:02:12,19,False,FY20
294,2020,7,102.91074667455888,2020-06-12 14:02:12,50,False,FY21
294,2020,8,102.91074667455888,2020-06-12 14:02:12,81,False,FY21
294,2020,9,102.91074667455888,2020-06-12 14:02:12,111,True,FY21
294,2020,10,102.91074667455888,2020-06-12 14:02:12,142,True,FY21
294,2020,11,102.91074667455888,2020-06-12 14:02:12,172,True,FY21
294,2020,12,102.91074667455888,2020-06-12 14:02:12,203,True,FY21
294,2021,1,102.91074667455888,2020-06-12 14:02:12,234,True,FY21
294,2021,2,102.91074667455888,2020-06-12 14:02:12,262,True,FY21
294,2021,3,102.91074667455888,2020-06-12 14:02:12,293,True,FY21
294,2021,4,102.91074667455888,2020-06-12 14:02:12,323,True,FY21
294,2021,5,102.91074667455888,2020-06-12 14:02:12,354,True,FY21
294,2021,6,102.91074667455888,2020-06-12 14:02:12,384,True,FY21
294,2021,7,102.91074667455888,2020-06-12 14:02:12,415,True,FY22
294,2021,8,102.91074667455888,2020-06-12 14:02:12,446,True,FY22
294,2021,9,102.91074667455888,2020-06-12 14:02:12,476,True,FY22
294,2021,10,102.91074667455888,2020-06-12 14:02:12,507,True,FY22
294,2021,11,102.91074667455888,2020-06-12 14:02:12,537,True,FY22
294,2021,12,102.91074667455888,2020-06-12 14:02:12,568,True,FY22
294,2022,1,102.91074667455888,2020-06-12 14:02:12,599,True,FY22
294,2022,2,102.91074667455888,2020-06-12 14:02:12,627,True,FY22
294,2022,3,102.91074667455888,2020-06-12 14:02:12,658,True,FY22
294,2022,4,102.91074667455888,2020-06-12 14:02:12,688,True,FY22
294,2022,5,102.91074667455888,2020-06-12 14:02:12,719,True,FY22
294,2022,6,102.91074667455888,2020-06-12 14:02:12,749,True,FY22
294,2022,7,102.91074667455888,2020-06-12 14:02:12,780,True,FY23
294,2022,8,102.91074667455888,2020-06-12 14:02:12,811,True,FY23
294,2022,9,102.91074667455888,2020-06-12 14:02:12,841,True,FY23
294,2022,10,102.91074667455888,2020-06-12 14:02:12,872,True,FY23
294,2022,11,102.91074667455888,2020-06-12 14:02:12,902,True,FY23
294,2022,12,102.91074667455888,2020-06-12 14:02:12,933,True,FY23
294,2023,1,102.91074667455888,2020-06-12 14:02:12,964,True,FY23
294,2023,2,102.91074667455888,2020-06-12 14:02:12,992,True,FY23
294,2023,3,102.91074667455888,2020-06-12 14:02:12,1023,True,FY23
294,2023,4,102.91074667455888,2020-06-12 14:02:12,1053,True,FY23
294,2023,5,102.91074667455888,2020-06-12 14:02:12,1084,True,FY23
294,2023,6,102.91074667455888,2020-06-12 14:02:12,1114,True,FY23
294,2023,7,102.91074667455888,2020-06-12 14:02:12,1145,True,FY24
294,2023,8,102.91074667455888,2020-06-12 14:02:12,1176,True,FY24
294,2023,9,102.91074667455888,2020-06-12 14:02:12,1206,True,FY24
294,2023,10,102.91074667455888,2020-06-12 14:02:12,1237,True,FY24
294,2023,11,102.91074667455888,2020-06-12 14:02:12,1267,True,FY24
294,2023,12,102.91074667455888,2020-06-12 14:02:12,1298,True,FY24
294,2024,1,102.91074667455888,2020-06-12 14:02:12,1329,True,FY24
294,2024,2,102.91074667455888,2020-06-12 14:02:12,1358,True,FY24
294,2024,3,102.91074667455888,2020-06-12 14:02:12,1364,True,FY24
295,2020,6,102.91074667455888,2020-06-13 09:42:05,18,False,FY20
295,2020,7,102.91074667455888,2020-06-13 09:42:05,49,False,FY21
295,2020,8,102.91074667455888,2020-06-13 09:42:05,80,False,FY21
295,2020,9,102.91074667455888,2020-06-13 09:42:05,110,True,FY21
295,2020,10,102.91074667455888,2020-06-13 09:42:05,141,True,FY21
295,2020,11,102.91074667455888,2020-06-13 09:42:05,171,True,FY21
295,2020,12,102.91074667455888,2020-06-13 09:42:05,202,True,FY21
295,2021,1,102.91074667455888,2020-06-13 09:42:05,233,True,FY21
295,2021,2,102.91074667455888,2020-06-13 09:42:05,261,True,FY21
295,2021,3,102.91074667455888,2020-06-13 09:42:05,292,True,FY21
295,2021,4,102.91074667455888,2020-06-13 09:42:05,322,True,FY21
295,2021,5,102.91074667455888,2020-06-13 09:42:05,353,True,FY21
295,2021,6,102.91074667455888,2020-06-13 09:42:05,383,True,FY21
295,2021,7,102.91074667455888,2020-06-13 09:42:05,414,True,FY22
295,2021,8,102.91074667455888,2020-06-13 09:42:05,445,True,FY22
295,2021,9,102.91074667455888,2020-06-13 09:42:05,475,True,FY22
295,2021,10,102.91074667455888,2020-06-13 09:42:05,506,True,FY22
295,2021,11,102.91074667455888,2020-06-13 09:42:05,536,True,FY22
295,2021,12,102.91074667455888,2020-06-13 09:42:05,567,True,FY22
295,2022,1,102.91074667455888,2020-06-13 09:42:05,598,True,FY22
295,2022,2,102.91074667455888,2020-06-13 09:42:05,626,True,FY22
295,2022,3,102.91074667455888,2020-06-13 09:42:05,657,True,FY22
295,2022,4,102.91074667455888,2020-06-13 09:42:05,687,True,FY22
295,2022,5,102.91074667455888,2020-06-13 09:42:05,718,True,FY22
295,2022,6,102.91074667455888,2020-06-13 09:42:05,748,True,FY22
295,2022,7,102.91074667455888,2020-06-13 09:42:05,779,True,FY23
295,2022,8,102.91074667455888,2020-06-13 09:42:05,810,True,FY23
295,2022,9,102.91074667455888,2020-06-13 09:42:05,840,True,FY23
295,2022,10,102.91074667455888,2020-06-13 09:42:05,871,True,FY23
295,2022,11,102.91074667455888,2020-06-13 09:42:05,901,True,FY23
295,2022,12,102.91074667455888,2020-06-13 09:42:05,932,True,FY23
295,2023,1,102.91074667455888,2020-06-13 09:42:05,963,True,FY23
