order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
8319,376,0.0,31.4,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2020-10-24 12:30:00,4.504030453114259,,,,,,,,,,,,0.0
8319,376,0.0,31.4,Smoothie-Koko Berries,1,Cold Drinks,7.6,5,REG,7.6,2020-10-24 12:30:00,4.504030453114259,,,,,,,,,,,,0.0
16103,888,0.0,31.4,Thickshake (Syrup)-Blue Heaven,1,Cold Drinks,6.0,3,SML,6.0,2021-09-28 13:15:37,57.14591310509777,,,,,,,,,,,,0.0
16103,888,0.0,31.4,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-09-28 13:15:37,57.14591310509777,,,,,,,,,,,,0.0
16103,888,0.0,31.4,Thickshake (Syrup)-Banana,1,Cold Drinks,6.0,5,SML,6.0,2021-09-28 13:15:37,57.14591310509777,,,,,,,,,,,,0.0
16103,888,0.0,31.4,Thickshake (Syrup)-Banana,1,Cold Drinks,6.0,6,SML,6.0,2021-09-28 13:15:37,57.14591310509777,,,,,,,,,,,,0.0
28587,1383,0.0,44.2,Iced Chocolate with Cream,1,Cold Drinks,5.7,6,REG,5.7,2023-01-27 13:15:00,102.91074667455888,With Cream,,,0,,,Full Cream,,Full,,,0.0
28587,1383,0.0,44.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,5,REG,6.5,2023-01-27 13:15:00,102.91074667455888,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
36892,228,0.0,44.2,Smoothie-Mango Magic,1,Cold Drinks,8.5,4,REG,8.5,2023-10-22 10:22:47,142.2871211013458,,,,,,,,,,,,0.0
25756,1289,0.0,13.5,Iced Coffee with Cream,1,Cold Drinks,5.5,1,REG,5.5,2022-10-07 11:45:22,674.5798692519663,No Cream,Normal,,0,,,Skim,,Full,None,,0.0
3362,19,0.0,13.5,Smoothie-Green Machine,1,Cold Drinks,7.5,2,REG,7.5,2019-06-27 07:32:15,423.08706747744804,,,,,,,,,,,,0.0
31064,20,0.0,13.5,Ice Latte,1,Cold Drinks,5.5,3,REG,5.0,2023-04-22 07:23:47,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
33261,811,0.0,13.5,Freshly Squeezed Juice-Apple,1,Cold Drinks,6.5,1,REG,6.5,2023-06-30 14:01:25,56.15160730560616,,,,,With Ice,Celery,,,,,,0.0
33261,811,0.0,13.5,Freshly Squeezed Juice-Carrot,1,Cold Drinks,7.0,2,REG,6.5,2023-06-30 14:01:25,56.15160730560616,,,,,With Ice,"Lemon, Celery, Ginger",,,,,,0.5
5976,44,0.0,13.5,Thickshake (Syrup)-Chocolate,1,Cold Drinks,8.0,2,LRG,8.0,2020-07-25 15:10:11,21.368767595046826,,,,,,,,,,,,0.0
28173,1373,0.0,13.5,Ice Latte,1,Cold Drinks,5.0,2,REG,5.0,2023-01-11 06:14:36,9.0,,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
10985,115,0.0,13.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-03-05 11:10:01,167.1294907150341,No Cream,,,0,,,Full Cream,,Full,,,0.0
14756,642,0.0,13.5,Milkshake (Syrup)-Banana,1,Cold Drinks,6.0,2,LRG,6.0,2021-08-13 12:41:42,129.8272536468121,,,,,,,Full Cream,,,,,0.0
14313,642,0.0,13.5,Milkshake (Syrup)-Banana,1,Cold Drinks,6.0,2,LRG,6.0,2021-07-26 12:48:53,129.8272536468121,,,,,,,Full Cream,,,,,0.0
15562,666,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-09-11 08:37:44,190.90276757204614,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
12533,666,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-05-15 09:03:32,190.90276757204614,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
11554,666,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-04-01 08:13:53,190.90276757204614,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
17897,161,0.0,13.5,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2021-12-01 06:02:37,23.82515677258169,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
15944,421,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-09-24 07:22:49,32.56254897822951,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
10393,421,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-02-03 07:38:57,32.56254897822951,,,,,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,,,0.5
9756,421,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2020-12-23 07:56:41,32.56254897822951,,,,,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,,,0.5
9601,421,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2020-12-16 08:00:50,32.56254897822951,,,,,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,,,0.5
9578,421,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2020-12-14 14:13:03,32.56254897822951,,,,,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,,,0.5
20616,947,0.0,13.5,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-03-31 12:31:09,119.96547122282429,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
26736,1203,0.0,13.5,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-11-12 08:34:45,162.23241705299574,No Cream,,,0,,,Full Cream,,Full,,,0.0
29353,721,0.0,13.5,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-02-24 07:32:08,22.483978525220593,,Normal,,0,,,Full Cream,,Full,None,,0.0
8914,472,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.0,2020-11-16 09:46:56,4.320493798938574,,,,,With Ice,"Lemon, Apple, Carrot, Ginger, Beetroot",,,,,,1.0
8914,472,0.0,13.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.0,2020-11-16 09:46:56,4.320493798938574,,,,,With Ice,"Orange, Lemon, Carrot, Ginger",,,,,,0.5
28097,228,0.0,13.5,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,3,MINI,2.9,2023-01-07 11:44:47,142.2871211013458,,,,,,,Full Cream,,,,,0.0
37250,1536,0.0,26.3,Smoothie-Koko Berries,1,Cold Drinks,8.5,3,REG,8.5,2023-11-02 08:18:51,12.29437639009218,,,,,,,,,,,,0.0
19676,10,0.0,26.3,Milkshake (Syrup)-Banana,1,Cold Drinks,3.9,3,SML,3.9,2022-02-24 08:55:04,55.12194523194774,,,,,,,Full Cream,,,,,0.0
17108,268,0.0,26.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-11-02 09:23:29,86.00495109529,With Cream,,,0,,,Skim,,Full,,,0.0
17108,268,0.0,26.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-11-02 09:23:29,86.00495109529,With Cream,,,0,,,Skim,,Full,,,0.0
13880,279,0.0,26.3,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-07-08 13:16:56,426.5645711182931,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
14082,803,0.0,26.3,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,2,LRG,6.0,2021-07-17 13:29:18,102.91074667455888,,,,,,,Full Cream,,,,,0.0
4106,44,0.0,26.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,3,REG,6.0,2020-01-24 08:30:08,21.368767595046826,,,,,With Ice,"Orange, Apple",,,,,,0.0
14589,814,0.0,26.3,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-08-07 09:28:17,144.56895356950722,No Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
29067,1329,0.0,26.3,Smoothie-Koko Berries,1,Cold Drinks,7.6,4,REG,7.6,2023-02-14 06:38:24,69.03537932019783,,,,,,,,,,,,0.0
17988,916,0.0,26.3,Smoothie-Koko Berries,1,Cold Drinks,7.6,2,REG,7.6,2021-12-04 09:48:52,52.79835856034415,,,,,,,,,,,,0.0
15403,234,0.0,26.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-09-05 10:29:38,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
15403,234,0.0,26.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-09-05 10:29:38,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
28454,101,0.0,39.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.5,6,LRG,6.5,2023-01-21 09:59:07,58.06680913565154,,,,,,,Full Cream,,,,,0.0
28454,101,0.0,39.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,4.5,7,SML,4.5,2023-01-21 09:59:07,58.06680913565154,,,,,,,Full Cream,,,,,0.0
20183,141,0.0,39.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,1,REG,6.2,2022-03-14 13:10:06,17.86202799623168,,,,,With Ice,"Orange, Apple, Carrot",,,,,,0.0
20835,1127,0.0,64.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,2,REG,6.2,2022-04-08 10:46:24,57.19255320662376,,,,,With Ice,Orange,,,,,,0.0
20835,1127,0.0,64.7,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2022-04-08 10:46:24,57.19255320662376,,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
17232,308,0.0,8.4,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2021-11-07 08:46:59,10.76198852605863,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
17232,308,0.0,8.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2021-11-07 08:46:59,10.76198852605863,,,,,,,Full Cream,,,,,0.0
17153,308,0.0,8.4,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2021-11-04 08:00:22,10.76198852605863,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
17153,308,0.0,8.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2021-11-04 08:00:22,10.76198852605863,,,,,,,Full Cream,,,,,0.0
17039,308,0.0,8.4,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2021-10-30 09:18:51,10.76198852605863,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
17039,308,0.0,8.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2021-10-30 09:18:51,10.76198852605863,,,,,,,Full Cream,,,,,0.0
11410,446,0.0,8.4,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,2,MINI,2.9,2021-03-26 09:00:00,6.801133915060578,,,,,,,Full Cream,,,,,0.0
11222,446,0.0,8.4,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,2,MINI,2.9,2021-03-17 09:00:00,6.801133915060578,,,,,,,Full Cream,,,,,0.0
20303,14,0.0,21.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,3,REG,6.2,2022-03-19 09:42:19,39.92548018814512,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
20303,14,0.0,21.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,4,REG,6.2,2022-03-19 09:42:19,39.92548018814512,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
20857,1073,0.0,21.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2022-04-09 10:10:14,23.118424220987432,,,,,,,Full Cream,,,,,0.0
26538,325,0.0,21.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.5,2022-11-06 08:08:39,58.48327818411425,,,,,With Ice,Orange,,,,,,0.0
22640,839,0.0,21.2,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,4,MINI,2.9,2022-06-16 08:15:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
35281,1395,0.0,21.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2023-09-02 13:00:00,33.35922803720277,,,,,With Ice,Lemon,,,,,,0.0
40643,1192,0.0,21.2,Coffee Frappe,1,Cold Drinks,7.9,1,REG,6.9,2024-03-06 11:55:59,48.3676739574891,,Normal,,1,,,Lactose Free,,Full,,,1.0
40643,1192,0.0,21.2,Coffee Frappe,1,Cold Drinks,7.4,2,REG,6.9,2024-03-06 11:55:59,48.3676739574891,,Normal,,0,,,Lactose Free,,Full,,,0.5
21968,175,0.0,21.2,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,5,MINI,2.9,2022-05-22 10:49:36,10.277826498239987,,,,,,,Full Cream,,,,,0.0
18530,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,SML,6.0,2022-01-08 08:43:03,14.254925248600953,,,,,,,,,,,,0.0
18530,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2022-01-08 08:43:03,14.254925248600953,,,,,,,,,,,,0.0
18182,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,SML,6.0,2021-12-11 09:11:42,14.254925248600953,,,,,,,,,,,,0.0
18182,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-12-11 09:11:42,14.254925248600953,,,,,,,,,,,,0.0
17994,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,SML,6.0,2021-12-05 07:50:41,14.254925248600953,,,,,,,,,,,,0.0
17994,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-12-05 07:50:41,14.254925248600953,,,,,,,,,,,,0.0
16830,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,SML,6.0,2021-10-23 11:43:07,14.254925248600953,,,,,,,,,,,,0.0
16830,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-10-23 11:43:07,14.254925248600953,,,,,,,,,,,,0.0
16637,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,SML,6.0,2021-10-16 11:19:35,14.254925248600953,,,,,,,,,,,,0.0
16637,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-10-16 11:19:35,14.254925248600953,,,,,,,,,,,,0.0
16417,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,SML,6.0,2021-10-09 08:53:20,14.254925248600953,,,,,,,,,,,,0.0
16417,233,0.0,21.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-10-09 08:53:20,14.254925248600953,,,,,,,,,,,,0.0
28046,234,0.0,21.2,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.5,3,LRG,6.5,2023-01-05 09:54:00,3.306975953679214,,,,,,,Skim,,,,,0.0
8693,234,0.0,21.2,Iced Coffee with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-11-07 10:17:47,3.306975953679214,With Cream,Normal,,0,,,Skim,,Full,Vanilla,,0.0
8693,234,0.0,21.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-07 10:17:47,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
8542,234,0.0,21.2,Iced Coffee with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-11-01 10:31:52,3.306975953679214,With Cream,Normal,,0,,,Skim,,Full,Vanilla,,0.0
8542,234,0.0,21.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-01 10:31:52,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
7159,234,0.0,21.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-09-13 10:19:16,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
7159,234,0.0,21.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-09-13 10:19:16,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
7159,234,0.0,21.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-09-13 10:19:16,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
4725,244,0.0,21.2,Milkshake (Syrup)-Banana,1,Cold Drinks,3.8,3,SML,3.8,2020-05-03 09:10:30,857.8166082172421,,,,,,,Full Cream,,,,,0.0
4725,244,0.0,21.2,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.5,4,MINI,2.5,2020-05-03 09:10:30,857.8166082172421,,,,,,,Full Cream,,,,,0.0
14411,833,0.0,34.0,Iced Chocolate with Cream,1,Cold Drinks,6.0,1,REG,5.5,2021-07-31 07:36:20,1081.8733752154178,With Cream,,,1,,,Full Cream,,Full,,,0.5
14411,833,0.0,34.0,Thickshake (Syrup)-Caramel,1,Cold Drinks,8.0,2,LRG,8.0,2021-07-31 07:36:20,1081.8733752154178,,,,,,,,,,,,0.0
24713,331,0.0,34.0,Smoothie-Koko Berries,1,Cold Drinks,7.6,3,REG,7.6,2022-08-31 12:45:08,177.61527753317512,,,,,,,,,,,,0.0
24713,331,0.0,34.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.5,2022-08-31 12:45:08,177.61527753317512,,,,,With Ice,"Orange, Lemon, Apple",,,,,,0.0
15359,215,0.0,34.0,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.9,3,SML,3.9,2021-09-04 09:20:46,83.56363072381927,,,,,,,Full Cream,,,,,0.0
37360,1577,0.0,46.8,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-11-06 09:37:20,62.22539674441618,With Cream,Normal,,0,,,Full Cream,,Full,None,,0.0
37360,1577,0.0,46.8,Iced Coffee with Cream,1,Cold Drinks,5.9,2,REG,5.9,2023-11-06 09:37:20,62.22539674441618,With Cream,Normal,,0,,,Skim,,Full,Vanilla,,0.0
17625,1015,0.0,46.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,6,SML,3.9,2021-11-20 10:05:38,102.91074667455888,,,,,,,Full Cream,,,,,0.0
18963,906,0.0,59.6,Milkshake (Syrup)-Banana,1,Cold Drinks,3.9,4,SML,3.9,2022-01-28 13:17:52,94.49445811463804,,,,,,,Full Cream,,,,,0.0
18963,906,0.0,59.6,Milkshake (Syrup)-Lime,1,Cold Drinks,3.9,5,SML,3.9,2022-01-28 13:17:52,94.49445811463804,,,,,,,Full Cream,,,,,0.0
18963,906,0.0,59.6,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,3.9,6,SML,3.9,2022-01-28 13:17:52,94.49445811463804,,,,,,,Full Cream,,,,,0.0
18963,906,0.0,59.6,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,7,SML,3.9,2022-01-28 13:17:52,94.49445811463804,,,,,,,Full Cream,,,,,0.0
22488,620,0.0,72.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,5,REG,6.2,2022-06-10 08:15:00,22.38981952840671,,,,,With Ice,Orange,,,,,,0.0
22087,261,0.0,16.1,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,3.9,4,SML,3.9,2022-05-26 09:21:14,15.87426905030864,,,,,,,Full Cream,,,,,0.0
18919,1029,0.0,16.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.2,2,REG,6.2,2022-01-26 12:48:10,71.32647942150705,,,,,With Ice,Orange,,,,,,0.0
7858,298,0.0,16.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-10-10 08:35:41,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
7822,298,0.0,16.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-10-08 09:13:12,103.43870180925002,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
19631,49,0.0,16.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-02-22 10:13:43,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
19631,49,0.0,16.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2022-02-22 10:13:43,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
19631,49,0.0,16.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,4,SML,3.9,2022-02-22 10:13:43,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
13054,49,0.0,16.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,4,SML,3.9,2021-06-05 09:52:36,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
6112,356,0.0,16.1,Thickshake (Syrup)-Chocolate,1,Cold Drinks,8.0,3,LRG,8.0,2020-08-01 10:15:00,44.73626418615365,,,,,,,,,,,,0.0
6112,356,0.0,16.1,Milkshake (Syrup)-Lime,1,Cold Drinks,3.8,2,SML,3.8,2020-08-01 10:15:00,44.73626418615365,,,,,,,Full Cream,,,,,0.0
32464,101,0.0,16.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.5,1,LRG,6.5,2023-06-04 11:25:54,58.06680913565154,,,,,,,Full Cream,,,,,0.0
32464,101,0.0,16.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,4.5,2,SML,4.5,2023-06-04 11:25:54,58.06680913565154,,,,,,,Full Cream,,,,,0.0
20647,888,0.0,16.1,Thickshake (Syrup)-Spearmint,1,Cold Drinks,8.5,2,LRG,8.5,2022-04-01 15:45:00,57.14591310509777,,,,,,,,,,,,0.0
20647,888,0.0,16.1,Smoothie-Koko Berries,1,Cold Drinks,7.6,1,REG,7.6,2022-04-01 15:45:00,57.14591310509777,,,,,,,,,,,,0.0
19159,888,0.0,16.1,Thickshake (Syrup)-Banana,1,Cold Drinks,6.0,2,SML,6.0,2022-02-04 15:45:00,57.14591310509777,,,,,,,,,,,,0.0
19159,888,0.0,16.1,Thickshake (Syrup)-Banana,1,Cold Drinks,6.0,3,SML,6.0,2022-02-04 15:45:00,57.14591310509777,,,,,,,,,,,,0.0
14050,197,0.0,16.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2021-07-16 10:21:17,8.972684535279665,,,,,,,Full Cream,,,,,0.0
14050,197,0.0,16.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,4,SML,3.9,2021-07-16 10:21:17,8.972684535279665,,,,,,,Full Cream,,,,,0.0
30184,725,0.0,16.1,Smoothie-Banana Buzz,1,Cold Drinks,7.6,1,REG,7.6,2023-03-22 09:21:18,194.44279364378613,,,,,,,,,,,,0.0
4604,224,0.0,16.1,Iced Mocha with Cream,1,Cold Drinks,6.2,2,REG,5.5,2020-04-22 13:22:35,102.91074667455888,With Cream,Normal,,0,,,Almond,,Full,,,0.7000000000000002
7249,255,0.0,16.1,Ice Latte,1,Cold Drinks,4.5,2,REG,4.5,2020-09-16 13:00:00,56.13881858007836,,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
32900,101,0.0,28.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.5,1,LRG,6.5,2023-06-18 13:11:37,58.06680913565154,,,,,,,Full Cream,,,,,0.0
32900,101,0.0,28.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,4.5,2,SML,4.5,2023-06-18 13:11:37,58.06680913565154,,,,,,,Full Cream,,,,,0.0
32900,101,0.0,28.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,6.5,3,LRG,6.5,2023-06-18 13:11:37,58.06680913565154,,,,,,,Full Cream,,,,,0.0
13743,642,0.0,28.9,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,4,LRG,6.0,2021-07-02 13:03:42,129.8272536468121,,,,,,,Full Cream,,,,,0.0
40409,1253,0.0,28.9,Thickshake (Syrup)-Caramel,1,Cold Drinks,7.9,1,SML,7.9,2024-02-28 09:20:42,17.271483649803734,,,,,,,,,,,,0.0
39543,1253,0.0,28.9,Thickshake (Syrup)-Blue Heaven,1,Cold Drinks,7.9,1,SML,7.9,2024-01-30 10:26:27,17.271483649803734,,,,,,,,,,,,0.0
35711,1253,0.0,28.9,Thickshake (Syrup)-Caramel,1,Cold Drinks,7.9,1,SML,7.9,2023-09-15 10:27:50,17.271483649803734,,,,,,,,,,,,0.0
35373,1253,0.0,28.9,Thickshake (Syrup)-Caramel,1,Cold Drinks,7.9,1,SML,7.9,2023-09-05 10:07:03,17.271483649803734,,,,,,,,,,,,0.0
34262,1253,0.0,28.9,Thickshake (Syrup)-Caramel,1,Cold Drinks,7.9,1,SML,7.9,2023-08-01 10:07:36,17.271483649803734,,,,,,,,,,,,0.0
24436,873,0.0,41.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,2,REG,6.5,2022-08-21 11:11:36,138.56983798792578,,,,,With Ice,"Orange, Lemon, Apple, Carrot, Ginger",,,,,,0.5
28077,771,0.0,11.0,Ice Latte,1,Cold Drinks,6.0,2,REG,5.0,2023-01-06 12:08:09,64.57491273581955,,Normal,,0,,,Oat Milk,,Full,None,,1.0
19947,771,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-03-05 10:20:54,64.57491273581955,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
19741,771,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-02-26 11:37:18,64.57491273581955,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
18829,771,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-01-22 10:50:14,64.57491273581955,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
17421,771,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-13 09:45:51,64.57491273581955,With Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
16700,771,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-18 12:54:53,64.57491273581955,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
15342,9,0.0,11.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,2,LRG,6.0,2021-09-03 11:58:24,6.703924063787684,,,,,,,Full Cream,,,,,0.0
11141,13,0.0,11.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-03-13 08:18:55,44.810789212237296,,,,,With Ice,Apple,,,,,,0.0
3503,19,0.0,11.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2019-08-23 13:45:00,423.08706747744804,,,,,With Ice,"Orange, Carrot",,,,,,0.0
