order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
25194,172,2,0.0,52.0,Freshly Squeezed Juice,1,Cold Drinks,7.5,3,REG,6.5,2022-09-16 09:06:09,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
35731,435,2,0.0,52.0,Ice Latte,1,Cold Drinks,5.2,4,REG,5.2,2023-09-16 09:32:45,,Normal,0,,,,Skim,Full,None,0.0
36148,554,2,1.47,16.17,Milkshake (Syrup),3,Cold Drinks,9.9,2,MINI,3.3,2023-09-29 09:16:35,,,,Chocolate,,,Full Cream,,,4.440892098500626e-16
40358,9,2,0.0,8.5,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2024-02-26 13:08:34,,,,Green Machine,,,,,,0.0
37488,9,2,0.0,8.5,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2023-11-10 12:12:14,,,,Green Machine,,,,,,0.0
36523,9,2,0.0,8.5,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2023-10-11 13:14:41,,,,Green Machine,,,,,,0.0
32762,812,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,4.5,2,SML,4.5,2023-06-14 14:07:21,,,,Strawberry,,,Full Cream,,,0.0
39801,308,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,3.3,2,MINI,3.3,2024-02-08 08:37:33,,,,Vanilla,,,Full Cream,,,0.0
38921,308,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,3.3,2,MINI,3.3,2024-01-07 09:29:04,,,,Vanilla,,,Full Cream,,,0.0
30636,308,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2023-04-06 08:12:02,,,,Vanilla,,,Full Cream,,,0.0
21052,632,2,0.0,8.5,Thickshake (Syrup),1,Cold Drinks,8.5,1,LRG,8.5,2022-04-18 09:51:11,,,,Strawberry,,,,,,0.0
11601,662,2,0.0,8.5,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-04-03 10:29:56,,Normal,0,,,,Full Cream,Full,None,0.0
16210,919,2,0.0,8.5,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-10-01 15:20:21,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
38357,421,2,0.0,8.5,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2023-12-08 14:36:03,,,,Mango Magic,,,,,,0.0
40277,175,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,3.3,2,MINI,3.3,2024-02-23 09:04:30,,,,Caramel,,,Full Cream,,,0.0
38217,175,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,3.3,2,MINI,3.3,2023-12-04 09:06:50,,,,Blue Heaven,,,Full Cream,,,0.0
38131,175,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,3.3,2,MINI,3.3,2023-12-01 09:03:28,,,,Strawberry,,,Full Cream,,,0.0
35821,175,2,0.0,8.5,Milkshake (Syrup),1,Cold Drinks,3.3,2,MINI,3.3,2023-09-19 09:45:32,,,,Blue Heaven,,,Full Cream,,,0.0
40432,1742,2,0.0,8.5,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2024-02-29 07:45:20,,,,Green Machine,,,,,,0.0
35694,1271,2,0.0,8.5,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2023-09-15 07:59:33,,,,Green Machine,,,,,,0.0
34787,1271,2,0.0,8.5,Smoothie,1,Cold Drinks,8.5,1,REG,8.5,2023-08-18 07:54:44,,,,Green Machine,,,,,,0.0
3321,5,2,0.0,21.3,Iced Chocolate with Cream,1,Cold Drinks,5.7,1,REG,5.0,2019-05-27 15:55:00,With Cream,,0,,,,Happy Soy Boy,Full,,0.7000000000000002
17234,268,2,0.0,21.3,Iced Mocha with Cream,1,Cold Drinks,6.0,1,REG,6.0,2021-11-07 09:08:35,With Cream,Normal,0,,,,Skim,Full,,0.0
36394,1551,2,0.0,21.3,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2023-10-07 12:40:55,,,,Koko Berries,,,,,,0.0
38536,20,2,0.0,21.3,Ice Latte,1,Cold Drinks,5.7,3,REG,5.2,2023-12-14 09:06:52,,Normal,1,,,,Skim,Full,None,0.5
21185,1107,0,0.0,21.3,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2022-04-23 12:15:00,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
21185,1107,0,0.0,21.3,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-04-23 12:15:00,,Normal,0,,,,Full Cream,Half,None,0.0
10101,351,2,0.0,21.3,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-01-18 10:42:59,,,,Vanilla,,,Full Cream,,,0.0
10101,351,2,0.0,21.3,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2021-01-18 10:42:59,,,,Vanilla,,,Full Cream,,,0.0
10101,351,2,0.0,21.3,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2021-01-18 10:42:59,,,,Vanilla,,,Full Cream,,,0.0
10101,351,2,0.0,21.3,Milkshake (Syrup),1,Cold Drinks,2.9,6,MINI,2.9,2021-01-18 10:42:59,,,,Vanilla,,,Full Cream,,,0.0
28397,446,2,0.0,21.3,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.5,2023-01-19 10:11:47,,,,Orange,With Ice,Orange,,,,0.0
28397,446,2,0.0,21.3,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2023-01-19 10:11:47,,,,Chocolate,,,Full Cream,,,0.0
23591,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-07-23 09:59:31,,,,Chocolate,,,,,,0.0
23591,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-07-23 09:59:31,,,,Chocolate,,,,,,0.0
23061,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-07-02 11:31:50,,,,Chocolate,,,,,,0.0
23061,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-07-02 11:31:50,,,,Chocolate,,,,,,0.0
22691,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-06-18 08:14:31,,,,Chocolate,,,,,,0.0
22691,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-06-18 08:14:31,,,,Chocolate,,,,,,0.0
22336,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-06-04 08:16:19,,,,Chocolate,,,,,,0.0
22336,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-06-04 08:16:19,,,,Chocolate,,,,,,0.0
22139,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-05-28 09:12:36,,,,Chocolate,,,,,,0.0
22139,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-05-28 09:12:36,,,,Chocolate,,,,,,0.0
21932,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-05-21 08:50:00,,,,Chocolate,,,,,,0.0
21932,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-05-21 08:50:00,,,,Chocolate,,,,,,0.0
21747,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-05-14 07:48:01,,,,Chocolate,,,,,,0.0
21747,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-05-14 07:48:01,,,,Chocolate,,,,,,0.0
21233,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-04-25 11:04:07,,,,Chocolate,,,,,,0.0
21233,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-04-25 11:04:07,,,,Chocolate,,,,,,0.0
21212,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-04-24 11:12:24,,,,Chocolate,,,,,,0.0
21212,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-04-24 11:12:24,,,,Chocolate,,,,,,0.0
20315,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-03-19 14:25:54,,,,Chocolate,,,,,,0.0
20315,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-03-19 14:25:54,,,,Chocolate,,,,,,0.0
19955,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-03-05 12:56:33,,,,Chocolate,,,,,,0.0
19955,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-03-05 12:56:33,,,,Chocolate,,,,,,0.0
19545,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-02-19 09:04:58,,,,Chocolate,,,,,,0.0
19545,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-02-19 09:04:58,,,,Chocolate,,,,,,0.0
19176,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-02-05 09:09:29,,,,Chocolate,,,,,,0.0
19176,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-02-05 09:09:29,,,,Chocolate,,,,,,0.0
19030,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-01-31 08:52:39,,,,Chocolate,,,,,,0.0
19030,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-01-31 08:52:39,,,,Chocolate,,,,,,0.0
18979,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-01-29 09:10:05,,,,Chocolate,,,,,,0.0
18979,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-01-29 09:10:05,,,,Chocolate,,,,,,0.0
18820,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-01-22 09:15:50,,,,Chocolate,,,,,,0.0
18820,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-01-22 09:15:50,,,,Chocolate,,,,,,0.0
18677,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-01-15 09:09:02,,,,Chocolate,,,,,,0.0
18677,233,2,0.0,21.3,Thickshake (Syrup),1,Cold Drinks,6.0,4,SML,6.0,2022-01-15 09:09:02,,,,Chocolate,,,,,,0.0
9798,489,0,0.0,21.3,Ice Latte,1,Cold Drinks,5.3,1,REG,4.8,2021-01-02 12:39:14,,Normal,0,,,,Soy,Full,None,0.5
30085,234,2,0.0,21.3,Milkshake (Syrup),1,Cold Drinks,6.5,3,LRG,6.5,2023-03-19 09:51:22,,,,Cookies and Cream,,,Skim,,,0.0
23398,9,2,0.0,34.1,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-07-16 11:35:34,,,,Green Machine,,,,,,0.0
23192,9,2,0.0,34.1,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-07-07 11:23:40,,,,Green Machine,,,,,,0.0
22891,9,2,0.0,34.1,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-06-25 10:30:47,,,,Green Machine,,,,,,0.0
25362,290,2,3.1,34.1,Thickshake (Syrup),1,Cold Drinks,6.5,2,SML,6.5,2022-09-22 11:03:20,,,,Cookies and Cream,,,,,,0.0
25362,290,2,3.1,34.1,Thickshake (Syrup),1,Cold Drinks,6.5,3,SML,6.5,2022-09-22 11:03:20,,,,Banana,,,,,,0.0
21011,172,2,0.0,34.1,Freshly Squeezed Juice,1,Cold Drinks,7.2,3,REG,6.2,2022-04-15 07:25:08,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
16862,978,2,0.0,34.1,Thickshake (Syrup),1,Cold Drinks,8.0,3,LRG,8.0,2021-10-24 11:39:23,,,,Spearmint,,,,,,0.0
17407,1000,2,0.0,34.1,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.0,2021-11-12 12:44:52,,,,Orange,With Ice,"Orange, Celery, Ginger",,,,0.5
16204,943,2,0.0,46.9,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2021-10-01 12:33:04,,,,Vanilla,,,Full Cream,,,0.0
16204,943,2,0.0,46.9,Milkshake (Syrup),1,Cold Drinks,3.9,6,SML,3.9,2021-10-01 12:33:04,,,,Spearmint,,,Full Cream,,,0.0
11150,14,2,0.0,16.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2021-03-13 09:51:33,,,,Mango Magic,,,,,,0.0
33876,812,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,6.5,3,LRG,6.5,2023-07-20 13:50:24,,,,Chocolate,,,Full Cream,,,0.0
40245,1325,0,0.0,16.2,Ice Latte,1,Cold Drinks,5.2,2,REG,5.2,2024-02-22 10:47:30,,Normal,0,,,,Full Cream,Full,None,0.0
16695,49,2,0.0,16.2,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-10-18 10:07:45,With Cream,,0,,,,Full Cream,Full,,0.0
16695,49,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2021-10-18 10:07:45,,,,Chocolate,,,Full Cream,,,0.0
8888,49,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-11-15 09:22:15,,,,Chocolate,,,Full Cream,,,0.0
8888,49,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-11-15 09:22:15,,,,Chocolate,,,Full Cream,,,0.0
7348,49,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-09-20 09:30:20,,,,Chocolate,,,Full Cream,,,0.0
7348,49,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-09-20 09:30:20,,,,Chocolate,,,Full Cream,,,0.0
5393,49,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-06-21 11:20:56,,,,Chocolate,,,Full Cream,,,0.0
5393,49,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-06-21 11:20:56,,,,Chocolate,,,Full Cream,,,0.0
5018,49,10,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-05-24 10:18:17,,,,Chocolate,,,Full Cream,,,0.0
5018,49,10,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-05-24 10:18:17,,,,Chocolate,,,Full Cream,,,0.0
4772,49,10,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-05-06 10:39:00,,,,Chocolate,,,Full Cream,,,0.0
4772,49,10,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-05-06 10:39:00,,,,Chocolate,,,Full Cream,,,0.0
7872,310,2,0.0,16.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-10-10 10:49:38,With Cream,,0,,,,Skim,Full,,0.0
7995,62,2,0.0,16.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2020-10-14 09:33:15,,,,Green Machine,,,,,,0.0
4211,79,2,0.0,16.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2020-02-19 07:43:17,,,,Banana Buzz,,,,,,0.0
36264,1619,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-10-03 11:28:23,,,,Orange,With Ice,Orange,,,,0.0
22852,89,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,6.2,2022-06-24 08:25:46,,,,Orange,With Ice,"Ginger, Beetroot",,,,1.0
22476,92,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-06-09 08:53:01,,,,Orange,With Ice,Orange,,,,0.0
7892,376,2,0.0,16.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2020-10-11 10:30:00,,,,Mango Magic,,,,,,0.0
7721,376,2,0.0,16.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2020-10-04 10:30:00,,,,Mango Magic,,,,,,0.0
38737,1405,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-12-20 11:21:22,,,,Orange,With Ice,Orange,,,,0.0
38320,1405,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-12-07 13:00:00,,,,Orange,With Ice,Orange,,,,0.0
36587,1405,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-10-13 10:48:43,,,,Orange,With Ice,Orange,,,,0.0
36357,1405,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-10-06 11:40:54,,,,Orange,With Ice,Orange,,,,0.0
36319,1405,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-10-05 09:55:22,,,,Orange,With Ice,Orange,,,,0.0
35922,1405,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-09-22 10:01:46,,,,Orange,With Ice,Orange,,,,0.0
35713,1405,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-09-15 11:59:40,,,,Orange,With Ice,Orange,,,,0.0
19760,166,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,2,REG,6.2,2022-02-27 10:31:18,,,,Orange,With Ice,"Orange, Apple, Carrot",,,,0.0
19760,166,2,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,6.2,3,REG,6.2,2022-02-27 10:31:18,,,,Orange,With Ice,"Orange, Apple, Carrot",,,,0.0
20451,698,1,0.0,16.2,Freshly Squeezed Juice,1,Cold Drinks,6.7,1,REG,6.2,2022-03-25 10:14:51,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Ginger",,,,0.5
7626,189,2,0.0,16.2,Milkshake (Syrup),1,Cold Drinks,3.8,2,SML,3.8,2020-09-30 13:33:41,,,,Chocolate,,,Full Cream,,,0.0
7626,189,2,0.0,16.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2020-09-30 13:33:41,,,,Mango Magic,,,,,,0.0
40219,721,2,0.0,16.2,Ice Latte,1,Cold Drinks,5.7,1,REG,5.2,2024-02-22 07:08:04,,Normal,1,,,,Full Cream,Full,None,0.5
39831,721,2,0.0,16.2,Ice Latte,1,Cold Drinks,5.7,1,REG,5.2,2024-02-09 08:01:37,,Normal,1,,,,Full Cream,Full,None,0.5
9029,234,0,0.0,16.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-22 10:05:45,With Cream,,0,,,,Skim,Full,,0.0
9028,234,0,0.0,16.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-22 10:03:11,With Cream,,0,,,,Skim,Full,,0.0
8343,234,2,0.0,16.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-10-25 10:48:15,With Cream,,0,,,,Skim,Full,,0.0
8114,234,2,0.0,16.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-10-18 09:33:48,With Cream,,0,,,,Skim,Full,,0.0
18387,1002,2,0.0,16.2,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2021-12-19 11:04:30,,,,Mango Magic,,,,,,0.0
20153,275,2,0.0,29.0,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-03-13 09:45:06,,,,Orange,With Ice,Orange,,,,0.0
10184,316,2,0.0,29.0,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2021-01-23 12:21:13,,,,Green Machine,,,,,,0.0
15311,642,2,0.0,29.0,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2021-09-02 12:28:12,,,,Banana,,,Full Cream,,,0.0
15311,642,2,0.0,29.0,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2021-09-02 12:28:12,,,,Banana,,,Full Cream,,,0.0
20502,175,2,0.0,29.0,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2022-03-27 11:13:44,,,,Spearmint,,,Full Cream,,,0.0
4187,20,2,0.0,41.8,Ice Latte,1,Cold Drinks,5.0,5,REG,4.5,2020-02-15 09:20:17,,Normal,1,,,,Skim,Full,None,0.5
5807,339,2,0.0,41.8,Iced Mocha with Cream,1,Cold Drinks,5.5,3,REG,5.5,2020-07-17 09:54:12,With Cream,Normal,0,,,,Skim,Full,,0.0
9538,421,2,0.0,41.8,Freshly Squeezed Juice,1,Cold Drinks,6.0,3,REG,6.0,2020-12-13 07:27:30,,,,Orange,With Ice,"Orange, Apple, Carrot",,,,0.0
25640,1270,2,0.0,41.8,Freshly Squeezed Juice,1,Cold Drinks,6.5,4,REG,6.5,2022-10-03 09:30:00,,,,Orange,With Ice,Orange,,,,0.0
25640,1270,2,0.0,41.8,Freshly Squeezed Juice,1,Cold Drinks,6.5,5,REG,6.5,2022-10-03 09:30:00,,,,Orange,With Ice,Orange,,,,0.0
38627,1060,2,0.0,11.1,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-12-17 09:40:35,,Normal,0,,,,Skim,Full,Vanilla,0.0
38627,1060,2,0.0,11.1,Ice Latte,1,Cold Drinks,5.9,2,REG,5.2,2023-12-17 09:40:35,,Normal,0,,,,Almond,Full,Vanilla,0.7000000000000002
9177,298,2,0.0,11.1,Milkshake (Syrup),1,Cold Drinks,2.5,3,MINI,2.5,2020-11-28 09:25:33,,,,Chocolate,,,Full Cream,,,0.0
32731,49,2,0.0,11.1,Milkshake (Syrup),1,Cold Drinks,6.5,2,LRG,6.5,2023-06-13 10:11:03,,,,Chocolate,,,Full Cream,,,0.0
28277,49,2,0.0,11.1,Milkshake (Syrup),1,Cold Drinks,6.5,2,LRG,6.5,2023-01-14 10:55:25,,,,Chocolate,,,Full Cream,,,0.0
30589,1329,2,0.0,11.1,Freshly Squeezed Juice,1,Cold Drinks,6.5,1,REG,6.5,2023-04-05 06:27:08,,,,Orange,With Ice,Orange,,,,0.0
17622,308,2,0.0,11.1,Milkshake (Syrup),1,Cold Drinks,2.9,2,MINI,2.9,2021-11-20 09:21:38,,,,Vanilla,,,Full Cream,,,0.0
17622,308,2,0.0,11.1,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-11-20 09:21:38,,,,Vanilla,,,Full Cream,,,0.0
36052,1342,2,0.0,11.1,Coffee Frappe,1,Cold Drinks,6.9,1,REG,6.9,2023-09-26 08:47:52,,Normal,0,,,,Full Cream,Full,,0.0
35936,1342,2,0.0,11.1,Coffee Frappe,1,Cold Drinks,6.9,1,REG,6.9,2023-09-23 07:21:19,,Normal,0,,,,Skim,Full,,0.0
17932,860,2,0.0,11.1,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2021-12-02 07:48:58,,Normal,0,,,,Soy,Full,None,0.5
35058,1428,2,0.0,11.1,Milkshake (Syrup),1,Cold Drinks,5.2,2,SML,5.2,2023-08-26 09:00:00,,,,Spearmint,,,Full Cream,,,0.0
35058,1428,2,0.0,11.1,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-08-26 09:00:00,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
27947,13,2,0.0,23.9,Iced Mocha with Cream,1,Cold Drinks,6.0,1,REG,6.0,2022-12-21 08:28:51,With Cream,Normal,0,,,,Full Cream,Full,,0.0
34392,1560,2,0.0,23.9,Smoothie,1,Cold Drinks,8.5,4,REG,8.5,2023-08-05 11:50:12,,,,Mango Magic,,,,,,0.0
25190,826,2,0.0,23.9,Freshly Squeezed Juice,1,Cold Drinks,6.5,2,REG,6.5,2022-09-16 08:21:00,,,,Orange,With Ice,Orange,,,,0.0
4018,78,2,0.0,23.9,Iced Mocha with Cream,1,Cold Drinks,6.0,1,REG,5.5,2020-01-02 08:28:38,With Cream,Normal,1,,,,Skim,Full,,0.5
40603,1106,2,0.0,23.9,Milkshake (Syrup),2,Cold Drinks,6.6,2,MINI,3.3,2024-03-05 09:19:47,,,,Chocolate,,,Full Cream,,,0.0
8578,544,2,0.0,36.7,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-11-02 13:11:21,,,,Banana Buzz,,,,,,0.0
8578,544,2,0.0,36.7,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2020-11-02 13:11:21,,,,Banana Buzz,,,,,,0.0
32213,1148,2,0.0,36.7,Milkshake (Syrup),1,Cold Drinks,4.5,2,SML,4.5,2023-05-27 10:43:17,,,,Lime,,,Full Cream,,,0.0
6348,388,2,0.0,36.7,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2020-08-11 12:45:00,,,,Mango Magic,,,,,,0.0
6348,388,2,0.0,36.7,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2020-08-11 12:45:00,,,,Mango Magic,,,,,,0.0
4569,211,10,0.0,36.7,Milkshake (Syrup),1,Cold Drinks,2.5,5,MINI,2.5,2020-04-19 10:12:20,,,,Chocolate,,,Full Cream,,,0.0
4569,211,10,0.0,36.7,Milkshake (Syrup),1,Cold Drinks,2.5,6,MINI,2.5,2020-04-19 10:12:20,,,,Chocolate,,,Full Cream,,,0.0
7898,500,2,0.0,36.7,Smoothie,1,Cold Drinks,7.6,1,REG,7.6,2020-10-11 11:14:26,,,,Mango Magic,,,,,,0.0
7898,500,2,0.0,36.7,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2020-10-11 11:14:26,,,,Mango Magic,,,,,,0.0
24249,1117,2,0.0,49.5,Coffee Frappe,1,Cold Drinks,6.5,3,REG,6.5,2022-08-14 11:35:58,,Normal,0,,,,Skim,Full,,0.0
24249,1117,2,0.0,49.5,Thickshake (Syrup),1,Cold Drinks,9.0,4,LRG,9.0,2022-08-14 11:35:58,,,,Chocolate,,,,,,0.0
31085,127,2,0.0,75.1,Smoothie,1,Cold Drinks,7.6,6,REG,7.6,2023-04-22 10:27:34,,,,Mango Magic,,,,,,0.0
31085,127,2,0.0,75.1,Milkshake (Syrup),1,Cold Drinks,4.5,5,SML,4.5,2023-04-22 10:27:34,,,,Chocolate,,,Full Cream,,,0.0
31085,127,2,0.0,75.1,Ice Latte,1,Cold Drinks,6.2,4,REG,5.0,2023-04-22 10:27:34,,Normal,1,,,,Almond,Full,None,1.2000000000000002
14314,771,2,0.0,6.0,Iced Coffee with Cream,1,Cold Drinks,6.0,1,REG,5.5,2021-07-26 14:21:14,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
8069,516,0,0.0,6.0,Thickshake (Syrup),1,Cold Drinks,6.0,1,SML,6.0,2020-10-16 13:29:52,,,,Banana,,,,,,0.0
