order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
8868,44,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,XLG,5.5,2020-11-14 10:00:00,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
6848,44,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,XLG,5.5,2020-09-02 07:07:14,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
6194,44,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,XLG,5.5,2020-08-05 07:30:00,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
5976,44,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,XLG,5.5,2020-07-25 15:10:11,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
5907,44,0.0,13.5,Mocha,1,Hot Drinks,5.5,2,XLG,5.5,2020-07-22 14:45:00,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
5799,44,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,XLG,5.5,2020-07-17 07:40:57,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
5747,44,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,XLG,5.5,2020-07-15 07:30:00,21.368767595046826,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
15038,814,0.0,13.5,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-24 08:04:44,144.56895356950722,Normal,0,0,None,Full Cream,1.5,Full,None,Normal,0,0.0,,,,,,,,,
3529,55,0.0,13.5,Cappuccino,1,Hot Drinks,5.5,1,XLG,5.0,2019-08-31 07:30:00,165.7345370129391,Normal,0,1,None,Full Cream,1,Full,None,Normal,0,0.5,,,,,,,,,
11371,313,0.0,13.5,Latte,1,Hot Drinks,4.8,2,LRG,4.3,2021-03-24 10:15:33,140.27168314546196,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5,,,,,,,,,
11371,313,0.0,13.5,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-03-24 10:15:33,140.27168314546196,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
19799,1091,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-01 06:02:21,102.91074667455888,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
5752,332,0.0,13.5,Cappuccino,1,Hot Drinks,5.5,1,XLG,5.0,2020-07-15 09:00:00,102.91074667455888,Normal,0,0,None,Lactose Free,0,Full,None,Normal,1,0.5,,,,,,,,,
10084,107,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-01-18 07:14:57,147.7070796589702,Normal,0,0,None,Full Cream,0,Full,Vanilla,Warm,0,0.5,,,,,,,,,
9917,107,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-01-09 08:26:38,147.7070796589702,Normal,0,0,None,Full Cream,0,Full,Vanilla,Warm,0,0.5,,,,,,,,,
6727,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-28 10:37:44,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6713,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-27 11:03:19,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6580,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-22 09:45:55,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6471,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-17 07:44:54,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6454,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-16 10:17:33,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6439,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-15 11:08:05,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6383,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-13 07:34:29,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6292,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-09 10:35:25,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6234,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-07 07:32:52,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6062,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-30 07:41:57,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6043,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-29 07:40:56,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
5875,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-21 07:45:12,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
5830,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-18 10:47:46,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
5737,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-14 11:31:42,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
5641,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-09 07:42:32,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
5323,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-17 07:43:59,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
5297,109,0.0,13.5,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-15 07:43:32,12.329269331093053,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
9889,125,0.0,13.5,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-01-07 09:55:48,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
9889,125,0.0,13.5,Mocha,1,Hot Drinks,5.5,3,XLG,5.5,2021-01-07 09:55:48,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
9832,125,0.0,13.5,Mocha,1,Hot Drinks,5.5,3,XLG,5.5,2021-01-04 12:30:00,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
9832,125,0.0,13.5,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-01-04 12:30:00,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
8669,125,0.0,13.5,Mocha,1,Hot Drinks,5.5,3,XLG,5.5,2020-11-06 08:51:33,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
8669,125,0.0,13.5,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-11-06 08:51:33,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
6491,125,0.0,13.5,Mocha,1,Hot Drinks,5.5,3,XLG,5.5,2020-08-18 09:15:00,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
6491,125,0.0,13.5,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-08-18 09:15:00,8.047512431421584,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
29563,1411,0.0,13.5,Cappuccino,1,Hot Drinks,4.6,1,LRG,4.6,2023-03-02 10:15:00,104.51156235874893,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
29563,1411,0.0,13.5,Long Black,1,Hot Drinks,4.6,3,LRG,4.6,2023-03-02 10:15:00,104.51156235874893,Normal,0,0,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
29563,1411,0.0,13.5,Chai Latte,1,Hot Drinks,4.3,2,REG,4.3,2023-03-02 10:15:00,104.51156235874893,,0,,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
21495,1162,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-05 06:00:49,102.91074667455888,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
8549,140,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,LRG,4.8,2020-11-01 12:15:53,44.312333565079896,Normal,0,0,None,Almond,1,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
7677,140,0.0,13.5,Mocha,1,Hot Drinks,5.5,1,LRG,4.8,2020-10-02 10:54:12,44.312333565079896,Normal,0,0,None,Almond,1,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
24126,141,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-08-10 07:34:51,17.86202799623168,Normal,0,0,None,Lactose Free,2,Full,None,Hot,0,0.5,,,,,,,,,
24075,141,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-08-08 06:36:35,17.86202799623168,Normal,0,0,None,Lactose Free,2,Full,None,Hot,0,0.5,,,,,,,,,
18651,141,0.0,13.5,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2022-01-14 06:18:43,17.86202799623168,Normal,0,1,None,Coconut Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
18217,141,0.0,13.5,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2021-12-13 06:26:39,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
18134,141,0.0,13.5,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2021-12-10 06:47:36,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
18077,141,0.0,13.5,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2021-12-08 06:05:42,17.86202799623168,Normal,0,1,None,Oat Milk,2.5,Full,None,Normal,0,1.5,,,,,,,,,
17743,141,0.0,13.5,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2021-11-25 07:27:32,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
17536,141,0.0,13.5,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2021-11-18 06:36:13,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
17457,141,0.0,13.5,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2021-11-15 06:50:57,17.86202799623168,Normal,0,1,None,Oat Milk,2,Full,None,Normal,0,1.5,,,,,,,,,
31104,911,0.0,13.5,Cappuccino,1,Hot Drinks,4.6,1,LRG,4.6,2023-04-23 08:18:49,56.60107341270999,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
31104,911,0.0,13.5,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-04-23 08:18:49,56.60107341270999,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
31104,911,0.0,13.5,Chai Latte,1,Hot Drinks,4.3,3,REG,4.3,2023-04-23 08:18:49,56.60107341270999,,0,,None,Full Cream,0,Full,None,Warm,0,0.0,,,,,,,,,
19643,145,0.0,13.5,Latte,1,Hot Drinks,5.5,2,XLG,5.0,2022-02-23 07:38:56,40.351453466310524,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
19334,145,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-11 08:05:33,40.351453466310524,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
22435,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-06-08 06:04:25,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
22408,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-06-07 06:18:50,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
22382,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-06-06 05:57:09,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
22279,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-06-02 06:20:04,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
22246,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-06-01 06:17:06,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
22210,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-31 06:18:26,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
22186,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-30 05:52:13,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
22025,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-25 05:59:07,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21996,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-24 06:16:38,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21977,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-23 06:09:18,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21889,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-20 06:16:12,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21835,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-18 06:23:27,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21807,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-17 06:17:04,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21689,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-12 06:19:33,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21636,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-10 06:00:44,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21612,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-09 06:09:47,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21529,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-06 06:19:42,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21459,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-05-04 06:25:56,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21326,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-04-29 06:21:06,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21264,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-04-27 06:36:47,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21240,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-04-26 06:18:44,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21103,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-04-21 06:01:54,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
21062,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-04-19 06:28:50,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
20534,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-29 06:11:58,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
20510,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-28 06:09:05,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
20344,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-21 06:03:19,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
20234,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-17 06:21:00,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19884,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-04 06:03:53,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19856,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-03 06:03:45,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19826,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-03-02 06:14:01,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19773,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-28 06:00:15,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19684,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-25 06:01:27,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19635,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-23 06:01:16,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19610,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-22 06:02:10,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19590,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-21 07:07:09,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19498,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-18 06:02:08,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19474,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-17 05:57:13,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19447,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-16 05:59:39,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19425,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-15 06:01:45,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19406,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-14 06:04:00,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19316,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-11 05:59:16,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19285,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-10 06:02:15,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19259,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-09 06:00:07,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19239,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-08 05:58:39,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19073,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-02 06:07:44,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
19042,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-02-01 06:07:50,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18875,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-01-25 06:03:05,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18851,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-01-24 06:04:59,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18771,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-01-20 06:06:49,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18725,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-01-18 05:59:26,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18708,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-01-17 06:14:15,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18628,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-01-13 05:56:47,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18606,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2022-01-12 05:57:30,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18419,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-12-21 06:09:21,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18285,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-12-16 06:14:21,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18263,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-12-15 06:15:24,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18214,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-12-13 06:03:37,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
18015,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-12-06 06:16:47,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17927,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-12-02 06:23:22,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17904,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-12-01 06:28:11,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17848,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-29 06:08:35,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17705,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-24 06:12:20,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17656,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-22 06:19:07,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17567,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-19 06:34:12,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17534,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-18 06:09:50,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17479,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-16 06:14:22,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17309,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-10 06:08:29,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17282,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-09 06:33:58,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17252,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-08 06:05:40,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17169,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-05 05:58:30,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
17117,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-11-03 06:19:13,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
16991,408,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2021-10-29 05:56:32,12.291788020714451,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
