order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
36578,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-10-13 08:49:17,,"Tomato Sauce, Salt and Pepper",,,,,0.0
36578,1400,2,0.0,90.0,Toasted Roll,3,Kitchen,36.0,3,BACON-EGG-CHEESE,10.0,2023-10-13 08:49:17,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
36578,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,10.0,2023-10-13 08:49:17,,Salt and Pepper,,,,,0.0
36578,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,5,BACON-EGG-CHEESE,10.0,2023-10-13 08:49:17,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
36578,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,6,BACON-EGG-CHEESE,10.0,2023-10-13 08:49:17,,"Hash Brown, Salt and Pepper",,,,,2.0
36342,1400,2,0.0,90.0,Toastie,1,Kitchen,8.0,7,EGG,8.0,2023-10-06 08:29:10,Dark Rye,Salt and Pepper,,,,,0.0
36342,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-10-06 08:29:10,,"Tomato Sauce, Salt and Pepper",,,,,0.0
36342,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,3,BACON-EGG-CHEESE,10.0,2023-10-06 08:29:10,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
36342,1400,2,0.0,90.0,Toasted Roll,3,Kitchen,36.0,4,BACON-EGG-CHEESE,10.0,2023-10-06 08:29:10,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
36342,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,5,BACON-EGG-CHEESE,10.0,2023-10-06 08:29:10,,Salt and Pepper,,,,,0.0
36342,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,6,BACON-EGG-CHEESE,10.0,2023-10-06 08:29:10,,"Hash Brown, Salt and Pepper",,,,,2.0
36117,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-09-28 08:11:07,,Salt and Pepper,,,,,0.0
36117,1400,2,0.0,90.0,Toastie,1,Kitchen,8.0,7,EGG,8.0,2023-09-28 08:11:07,Dark Rye,Salt and Pepper,,,,,0.0
36117,1400,2,0.0,90.0,Toasted Roll,3,Kitchen,36.0,3,BACON-EGG-CHEESE,10.0,2023-09-28 08:11:07,,"BBQ Sauce, Hash Brown",,,,,2.0
36117,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,4,BACON-EGG-CHEESE,10.0,2023-09-28 08:11:07,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
36117,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,5,BACON-EGG-CHEESE,10.0,2023-09-28 08:11:07,,"Hash Brown, Salt and Pepper",,,,,2.0
36117,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,6,BACON-EGG-CHEESE,10.0,2023-09-28 08:11:07,,"Tomato Sauce, Salt and Pepper",,,,,0.0
34791,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-08-18 08:18:47,,Salt and Pepper,,,,,0.0
34791,1400,2,0.0,90.0,Toasted Roll,3,Kitchen,36.0,3,BACON-EGG-CHEESE,10.0,2023-08-18 08:18:47,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34791,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,10.0,2023-08-18 08:18:47,,"Tomato Sauce, Salt and Pepper",,,,,0.0
34791,1400,2,0.0,90.0,Toastie,1,Kitchen,8.0,7,EGG,8.0,2023-08-18 08:18:47,Dark Rye,Salt and Pepper,,,,,0.0
34791,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,5,BACON-EGG-CHEESE,10.0,2023-08-18 08:18:47,,"Hash Brown, Salt and Pepper",,,,,2.0
34791,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,6,BACON-EGG-CHEESE,10.0,2023-08-18 08:18:47,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34344,1400,2,0.0,90.0,Toastie,1,Kitchen,8.0,7,EGG,8.0,2023-08-04 09:00:00,Dark Rye,Salt and Pepper,,,,,0.0
34344,1400,2,0.0,90.0,Toasted Roll,3,Kitchen,36.0,2,BACON-EGG-CHEESE,10.0,2023-08-04 09:00:00,,"BBQ Sauce, Hash Brown",,,,,2.0
34344,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,10.0,2023-08-04 09:00:00,,Salt and Pepper,,,,,0.0
34344,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,4,BACON-EGG-CHEESE,10.0,2023-08-04 09:00:00,,"Hash Brown, Salt and Pepper",,,,,2.0
34344,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,12.0,5,BACON-EGG-CHEESE,10.0,2023-08-04 09:00:00,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34344,1400,2,0.0,90.0,Toasted Roll,1,Kitchen,10.0,6,BACON-EGG-CHEESE,10.0,2023-08-04 09:00:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
25977,1026,2,0.0,20.9,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-10-16 08:50:43,,Tomato Sauce,,,,,0.0
19375,13,2,0.0,20.9,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2022-02-12 09:47:22,,"Tomato Sauce, Salt and Pepper",,,,,0.0
35511,1314,2,0.0,20.9,Toastie,1,Kitchen,10.5,3,HAM-CHEESE-TOMATO,10.5,2023-09-09 08:36:59,Multigrain,Tomato Sauce,,,,,0.0
35261,1314,2,0.0,20.9,Toastie,1,Kitchen,10.5,3,HAM-CHEESE-TOMATO,10.5,2023-09-02 08:35:13,Multigrain,Tomato Sauce,,,,,0.0
35054,1314,2,0.0,20.9,Toastie,1,Kitchen,10.5,3,HAM-CHEESE-TOMATO,10.5,2023-08-26 08:42:00,Multigrain,Tomato Sauce,,,,,0.0
34823,1314,2,0.0,20.9,Toastie,1,Kitchen,10.5,3,HAM-CHEESE-TOMATO,10.5,2023-08-19 08:39:58,Multigrain,Tomato Sauce,,,,,0.0
20146,79,2,0.0,20.9,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2022-03-13 08:18:09,,Salt and Pepper,,,,,0.0
14494,351,2,0.0,20.9,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG,7.0,2021-08-03 11:52:42,,Hash Brown,,,,,2.0
36011,1146,2,0.0,20.9,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,9.0,2023-09-25 08:41:15,,BBQ Sauce,,,,,0.0
27803,675,2,0.0,20.9,Muffin,1,Kitchen,3.9,4,RASPBERRY-WHITECHOC,3.9,2022-12-16 10:14:53,,,Yes,,,,0.0
17470,175,2,0.0,20.9,Toastie,1,Kitchen,7.0,5,BACON-EGG,7.0,2021-11-15 09:25:46,White,Tomato Sauce,,,,,0.0
28102,231,2,0.0,20.9,Eggs and Bacon,1,Kitchen,11.9,1,SCRAMBLED,11.9,2023-01-08 08:02:24,White,,,,,,0.0
28033,231,2,0.0,20.9,Eggs and Bacon,1,Kitchen,11.9,1,SCRAMBLED,11.9,2023-01-05 07:26:40,White,,,,,,0.0
34126,492,2,0.0,20.9,Toastie,1,Kitchen,10.0,3,HAM-CHEESE,9.0,2023-07-28 08:18:25,Sourdough,Tomato Sauce,,,,,1.0
23139,268,2,0.0,33.7,Toasted Roll,1,Kitchen,9.0,5,BACON-EGG,7.0,2022-07-05 10:00:21,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
23139,268,2,0.0,33.7,Muffin,1,Kitchen,3.9,4,RASPBERRY-WHITECHOC,3.9,2022-07-05 10:00:21,,,Yes,,,,0.0
19202,551,2,0.0,33.7,Big Breakfast,1,Kitchen,19.2,1,POACHED,17.2,2022-02-06 10:28:42,White,Hash Brown,,,,,2.0
23840,675,2,0.0,33.7,Croissant,1,Kitchen,9.0,2,BACON-EGG-CHEESE,9.0,2022-07-31 10:37:42,,Salt and Pepper,,,,,0.0
25464,304,2,0.0,46.5,Toasted Roll,1,Kitchen,9.0,5,BACON-EGG-CHEESE,9.0,2022-09-26 11:00:26,,Tomato Sauce,,,,,0.0
18357,435,2,0.0,46.5,Toasted Roll,1,Kitchen,8.0,6,BACON-EGG-CHEESE,8.0,2021-12-18 11:15:34,,Tomato Sauce,,,,,0.0
18357,435,2,0.0,46.5,Toasted Roll,1,Kitchen,10.0,7,BACON-EGG-CHEESE,8.0,2021-12-18 11:15:34,,"Tomato Sauce, Hash Brown",,,,,2.0
18357,435,2,0.0,46.5,Toasted Roll,1,Kitchen,10.0,8,BACON-EGG-CHEESE,8.0,2021-12-18 11:15:34,,"Tomato Sauce, Hash Brown",,,,,2.0
11550,517,2,0.0,15.8,Toastie,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2021-04-01 08:00:00,Multigrain,Hash Brown,,,,,2.0
37150,1290,2,0.0,15.8,Toastie,1,Kitchen,10.5,2,HAM-CHEESE-TOMATO,10.5,2023-10-30 08:49:33,White,Tomato Sauce,,,,,0.0
34764,1290,2,0.0,15.8,Toastie,1,Kitchen,10.5,2,HAM-CHEESE-TOMATO,10.5,2023-08-17 09:19:29,White,Salt and Pepper,,,,,0.0
37196,1321,2,0.0,15.8,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-11-01 06:00:00,,Hash Brown,,,,,2.0
20597,79,2,0.0,15.8,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-03-31 07:57:53,,Salt and Pepper,,,,,0.0
19896,79,2,0.0,15.8,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-03-04 07:44:55,,Salt and Pepper,,,,,0.0
19696,79,2,0.0,15.8,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-02-25 07:51:02,,Salt and Pepper,,,,,0.0
19088,79,2,0.0,15.8,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-02-02 08:50:11,,Salt and Pepper,,,,,0.0
27157,593,2,0.0,15.8,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG-CHEESE,9.0,2022-11-26 07:53:16,,"Tomato Sauce, Hash Brown",,,,,2.0
18866,351,2,0.0,15.8,Toastie,1,Kitchen,7.0,3,CHEESE-TOMATO,7.0,2022-01-24 10:17:38,White,Tomato Sauce,,,,,0.0
22175,613,2,0.0,15.8,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-05-29 09:44:36,,Tomato Sauce,,,,,0.0
38788,617,0,0.0,15.8,Toastie,1,Kitchen,10.5,2,HAM-CHEESE-TOMATO,10.5,2023-12-22 10:50:00,White,Salt and Pepper,,,,,0.0
36683,632,2,0.0,15.8,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-10-16 08:37:19,,Hash Brown,,,,,2.0
36932,642,2,0.0,15.8,Toastie,1,Kitchen,10.5,2,HAM-CHEESE-TOMATO,10.5,2023-10-23 09:45:00,Multigrain,Tomato Sauce,,,,,0.0
37391,1168,2,0.0,15.8,Toastie,1,Kitchen,10.5,2,HAM-CHEESE-TOMATO,10.5,2023-11-08 07:09:39,White,Tomato Sauce,,,,,0.0
35659,1436,2,0.0,15.8,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-09-14 08:07:17,,Hash Brown,,,,,2.0
36330,446,2,0.0,15.8,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,10.0,2023-10-06 07:04:13,,"BBQ Sauce, Salt and Pepper",,,,,0.0
16947,714,2,0.0,15.8,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,8.0,2021-10-27 09:17:19,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
15882,714,2,0.0,15.8,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,8.0,2021-09-21 12:42:35,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
14705,714,2,0.0,15.8,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,8.0,2021-08-11 11:26:29,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
34750,721,2,0.0,15.8,Toasted Roll,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-08-17 07:45:38,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34111,1499,2,0.0,15.8,Toastie,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-07-28 06:06:22,White,"BBQ Sauce, Hash Brown",,,,,2.0
34044,1499,2,0.0,15.8,Toastie,1,Kitchen,11.0,2,BACON-EGG,9.0,2023-07-26 06:01:51,White,"BBQ Sauce, Hash Brown",,,,,2.0
34229,1555,2,0.0,28.6,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,9.0,2023-07-31 08:26:22,,BBQ Sauce,,,,,0.0
34229,1555,2,0.0,28.6,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG,9.0,2023-07-31 08:26:22,,BBQ Sauce,,,,,0.0
13249,575,2,0.0,28.6,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,7.0,2021-06-12 09:00:00,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
13249,575,2,0.0,28.6,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG,7.0,2021-06-12 09:00:00,,Hash Brown,,,,,2.0
12828,575,2,0.0,28.6,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,7.0,2021-05-28 08:58:18,,Hash Brown,,,,,2.0
12828,575,2,0.0,28.6,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG,7.0,2021-05-28 08:58:18,,"Hash Brown, Salt and Pepper",,,,,2.0
5698,328,2,0.0,28.6,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2020-07-12 10:00:00,,"BBQ Sauce, Hash Brown",,,,,2.0
5698,328,2,0.0,28.6,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2020-07-12 10:00:00,,"BBQ Sauce, Hash Brown",,,,,2.0
24583,593,2,0.0,28.6,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG,8.0,2022-08-27 09:18:51,,Tomato Sauce,,,,,0.0
24583,593,2,0.0,28.6,Toasted Roll,1,Kitchen,11.0,4,BACON-EGG-CHEESE,9.0,2022-08-27 09:18:51,,"Tomato Sauce, Hash Brown",,,,,2.0
9360,341,2,0.0,28.6,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-12-06 08:50:21,,BBQ Sauce,,,,,0.0
9360,341,2,0.0,28.6,Toastie,1,Kitchen,7.0,5,BACON-CHEESE,7.0,2020-12-06 08:50:21,Multigrain,Tomato Sauce,,,,,0.0
15385,88,2,0.0,28.6,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,8.0,2021-09-05 08:50:38,,"Tomato Sauce, Avocado, Salt and Pepper",,,,,1.5
15385,88,2,0.0,28.6,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2021-09-05 08:50:38,,"Tomato Sauce, Avocado",,,,,1.5
8507,92,2,0.0,28.6,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2020-10-31 07:27:21,,"BBQ Sauce, Hash Brown",,,,,2.0
8507,92,2,0.0,28.6,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2020-10-31 07:27:21,,"Tomato Sauce, Avocado",,,,,1.5
27134,620,2,0.0,28.6,Muffin,1,Kitchen,3.9,6,ORANGE-POPPYSEED,3.9,2022-11-25 09:15:00,,,No,,,,0.0
30266,1150,2,0.0,28.6,Toasted Roll,1,Kitchen,8.5,4,BACON-EGG,8.5,2023-03-25 09:16:41,,Tomato Sauce,,,,,0.0
30266,1150,2,0.0,28.6,Toasted Roll,1,Kitchen,8.5,5,BACON-EGG,8.5,2023-03-25 09:16:41,,Tomato Sauce,,,,,0.0
27626,675,2,0.0,28.6,Muffin,1,Kitchen,3.9,3,RASPBERRY-WHITECHOC,3.9,2022-12-11 11:28:38,,,No,,,,0.0
16033,802,1,0.0,41.4,Toasted Roll,1,Kitchen,8.0,6,BACON-EGG-CHEESE,8.0,2021-09-26 11:56:19,,Tomato Sauce,,,,,0.0
34650,841,2,0.0,41.4,Build Your Own Breakfast,1,Kitchen,16.2,1,POACHED,10.2,2023-08-13 12:46:32,Sourdough,"Hash Brown, Avocado",,,,,6.0
8748,443,2,0.0,41.4,Toastie,1,Kitchen,7.0,5,CHEESE-TOMATO,7.0,2020-11-09 12:12:36,White,Tomato Sauce,,,,,0.0
17444,1003,2,0.0,41.4,Toastie,1,Kitchen,9.0,5,BACON-CHEESE,7.0,2021-11-14 11:15:00,White,"BBQ Sauce, Hash Brown",,,,,2.0
23846,811,2,0.0,54.2,Big Breakfast,1,Kitchen,24.2,1,POACHED,18.2,2022-07-31 12:12:55,Multigrain,"Avocado, Baked Beans",,,,,6.0
12740,12,2,0.0,67.0,Build Your Own Breakfast,1,Kitchen,19.9,1,SCRAMBLED,7.9,2021-05-25 06:31:03,Sourdough,"Bacon, Smashed Avo and Feta, Sauteed Mushrooms",,,,,11.999999999999998
12740,12,2,0.0,67.0,Build Your Own Breakfast,1,Kitchen,13.9,2,SCRAMBLED,7.9,2021-05-25 06:31:03,White,"Bacon, Hollandaise",,,,,6.0
29500,189,2,0.0,10.7,Muffin,1,Kitchen,3.9,3,RASPBERRY-WHITECHOC,3.9,2023-02-28 09:01:56,,,Yes,,,,0.0
14926,788,2,0.0,23.5,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2021-08-20 10:00:16,,"BBQ Sauce, Hash Brown",,,,,2.0
15191,871,2,0.0,23.5,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,8.0,2021-08-29 10:26:34,,"Tomato Sauce, Avocado",,,,,1.5
35693,1144,2,0.0,23.5,Toasted Roll,1,Kitchen,11.0,3,BACON-EGG,9.0,2023-09-15 07:56:45,,"Tomato Sauce, Hash Brown",,,,,2.0
25734,128,2,0.0,23.5,Toasted Roll,1,Kitchen,12.5,3,BACON-EGG-CHEESE,9.0,2022-10-07 07:20:12,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
24787,128,2,0.0,23.5,Toasted Roll,1,Kitchen,12.5,3,BACON-EGG-CHEESE,9.0,2022-09-03 08:20:53,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
35743,907,2,0.0,23.5,Toastie,1,Kitchen,11.5,3,BACON-EGG-CHEESE,10.5,2023-09-16 12:00:00,Sourdough,Tomato Sauce,,,,,1.0
25984,408,2,0.0,23.5,Toastie,1,Kitchen,9.0,2,HAM-CHEESE,8.0,2022-10-16 10:19:31,Sourdough,Tomato Sauce,,,,,1.0
25984,408,2,0.0,23.5,Toastie,1,Kitchen,9.0,3,HAM-CHEESE,8.0,2022-10-16 10:19:31,Sourdough,Tomato Sauce,,,,,1.0
18174,409,2,0.0,23.5,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-12-11 08:01:08,,Tomato Sauce,,,,,0.0
17798,409,2,0.0,23.5,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-11-27 08:29:47,,Tomato Sauce,,,,,0.0
13605,409,2,0.0,23.5,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-06-26 08:51:30,White,Tomato Sauce,,,,,0.0
7608,421,2,0.0,23.5,Toasted Roll,1,Kitchen,7.0,5,BACON-EGG,7.0,2020-09-30 07:53:36,,BBQ Sauce,,,,,0.0
8650,175,2,0.0,23.5,Build Your Own Breakfast,1,Kitchen,11.9,1,FRIED,7.9,2020-11-05 11:23:59,Sourdough,Hollandaise,,,,,4.0
8650,175,2,0.0,23.5,Toastie,1,Kitchen,7.0,3,BACON-EGG,7.0,2020-11-05 11:23:59,White,Tomato Sauce,,,,,0.0
26958,744,2,0.0,23.5,Muffin,1,Kitchen,3.9,3,APPLE-CINNAMON,3.9,2022-11-19 09:57:27,,,No,,,,0.0
26958,744,2,0.0,23.5,Toasted Roll,1,Kitchen,11.5,4,BACON-EGG,8.0,2022-11-19 09:57:27,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
37963,260,2,0.0,36.3,Toasted Roll,2,Kitchen,24.0,3,BACON-EGG-CHEESE,10.0,2023-11-26 09:50:56,,"Tomato Sauce, Hash Brown",,,,,2.0
15790,880,2,0.0,36.3,Kids Pancakes,1,Kitchen,8.0,3,CREAM,6.0,2021-09-18 11:12:49,,,,,,Strawberries,2.0
15790,880,2,0.0,36.3,Build Your Own Breakfast,1,Kitchen,17.9,1,POACHED,7.9,2021-09-18 11:12:49,White,"Bacon, Grilled Tomato, Smashed Avo and Feta",,,,,9.999999999999998
40270,1144,2,0.0,36.3,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG,9.0,2024-02-23 08:35:44,,Tomato Sauce,,,,,0.0
40270,1144,2,0.0,36.3,Toasted Roll,1,Kitchen,11.0,5,BACON-EGG,9.0,2024-02-23 08:35:44,,"Tomato Sauce, Hash Brown",,,,,2.0
12704,651,2,0.0,36.3,Toastie,1,Kitchen,10.0,5,BACON-EGG-CHEESE,8.0,2021-05-23 09:15:00,Multigrain,"Tomato Sauce, Hash Brown",,,,,2.0
40077,1730,2,0.0,36.3,Toasted Roll,1,Kitchen,12.0,3,BACON-EGG-CHEESE,10.0,2024-02-17 11:31:17,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
40077,1730,2,0.0,36.3,Toasted Roll,1,Kitchen,11.0,4,BACON-EGG,9.0,2024-02-17 11:31:17,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
4643,55,2,0.0,49.1,Eggs Benny,1,Kitchen,16.0,3,BACON,14.0,2020-04-26 10:15:00,,,,Hashbrown,,,2.0
4643,55,2,0.0,49.1,Eggs Benny,1,Kitchen,16.0,4,BACON,14.0,2020-04-26 10:15:00,,,,Hashbrown,,,2.0
4643,55,2,0.0,49.1,Toastie,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2020-04-26 10:15:00,White,Tomato Sauce,,,,,0.0
12186,127,2,0.0,49.1,Toasted Roll,1,Kitchen,7.0,6,BACON-EGG,7.0,2021-05-01 10:10:03,,"BBQ Sauce, Salt and Pepper",,,,,0.0
12186,127,2,0.0,49.1,Toastie,1,Kitchen,7.0,7,HAM-CHEESE,7.0,2021-05-01 10:10:03,White,Tomato Sauce,,,,,0.0
12186,127,2,0.0,49.1,Toastie,1,Kitchen,7.0,8,HAM-CHEESE,7.0,2021-05-01 10:10:03,Multigrain,Tomato Sauce,,,,,0.0
12042,127,2,0.0,49.1,Toastie,1,Kitchen,7.0,6,HAM-CHEESE,7.0,2021-04-25 09:37:52,White,Tomato Sauce,,,,,0.0
12042,127,2,0.0,49.1,Toastie,1,Kitchen,7.0,7,HAM-CHEESE,7.0,2021-04-25 09:37:52,Multigrain,Tomato Sauce,,,,,0.0
12042,127,2,0.0,49.1,Toastie,1,Kitchen,8.0,8,HAM-CHEESE-TOMATO,8.0,2021-04-25 09:37:52,Multigrain,Tomato Sauce,,,,,0.0
12042,127,2,0.0,49.1,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2021-04-25 09:37:52,,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
6982,127,2,0.0,49.1,Toastie,1,Kitchen,7.0,6,HAM-CHEESE,7.0,2020-09-06 10:11:10,White,Tomato Sauce,,,,,0.0
6982,127,2,0.0,49.1,Toastie,1,Kitchen,7.0,7,HAM-CHEESE,7.0,2020-09-06 10:11:10,White,Tomato Sauce,,,,,0.0
6982,127,2,0.0,49.1,Toastie,1,Kitchen,8.0,8,HAM-CHEESE-TOMATO,8.0,2020-09-06 10:11:10,White,Tomato Sauce,,,,,0.0
19298,10,2,0.0,18.4,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-02-10 08:47:18,,Tomato Sauce,,,,,0.0
8250,12,2,0.0,18.4,Build Your Own Breakfast,1,Kitchen,13.4,1,SCRAMBLED,7.9,2020-10-22 08:18:05,White,"Bacon, Hollandaise",,,,,5.5
28031,276,1,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2023-01-05 06:00:00,,BBQ Sauce,,,,,0.0
27846,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-12-18 08:32:53,,BBQ Sauce,,,,,0.0
27413,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-12-04 09:35:02,,BBQ Sauce,,,,,0.0
26977,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-11-20 09:48:50,,BBQ Sauce,,,,,0.0
26734,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-11-12 08:20:35,,BBQ Sauce,,,,,0.0
25805,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-10-09 09:50:32,,BBQ Sauce,,,,,0.0
25609,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-10-02 09:43:52,,BBQ Sauce,,,,,0.0
25404,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-09-24 08:48:52,,BBQ Sauce,,,,,0.0
24419,276,2,0.0,18.4,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-08-21 09:26:55,,BBQ Sauce,,,,,0.0
3493,53,10,0.0,18.4,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2019-08-21 07:55:50,,Hash Brown,,,,,2.0
17333,67,2,0.0,18.4,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2021-11-10 12:17:44,Sourdough,Tomato Sauce,,,,,1.0
17333,67,2,0.0,18.4,Toastie,1,Kitchen,9.4,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-11-10 12:17:44,Sourdough,Tomato Sauce,,,,,1.0
20944,632,2,0.0,18.4,Build Your Own Breakfast,1,Kitchen,14.0,1,SCRAMBLED,8.0,2022-04-13 06:24:36,Multigrain,"Avocado, Baby Spinach",,,,,6.0
15057,123,2,0.0,18.4,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2021-08-24 12:10:15,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
15057,123,2,0.0,18.4,Toastie,1,Kitchen,9.4,2,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2021-08-24 12:10:15,Sourdough,Salt and Pepper,,,,,1.0
25822,1148,2,0.0,18.4,Muffin,1,Kitchen,3.9,3,RASPBERRY-WHITECHOC,3.9,2022-10-10 15:21:36,,,No,,,,0.0
