order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
3995,67,0.0,8.0,Toastie-BACON-CHEESE,1,Kitchen,8.0,1,7.0,2019-12-16 12:00:38,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
25895,1103,0.0,8.0,Toastie-BACON-CHEESE,1,Kitchen,8.0,1,8.0,2022-10-13 12:54:14,45.17709261306771,Multigrain,BBQ Sauce,,,,,0.0
24894,1103,0.0,8.0,Toastie-BACON-CHEESE,1,Kitchen,8.0,1,8.0,2022-09-06 13:06:08,45.17709261306771,White,BBQ Sauce,,,,,0.0
23570,1103,0.0,8.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2022-07-22 12:38:09,45.17709261306771,White,Salt and Pepper,,,,,0.0
13876,615,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-07-08 10:17:20,66.89693565478167,,Tomato Sauce,,,,,0.0
15569,115,0.0,8.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-09-11 10:38:55,167.1294907150341,White,Tomato Sauce,,,,,0.0
12372,651,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-05-09 08:14:36,12.04302822937506,,Tomato Sauce,,,,,0.0
17274,145,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-11-08 10:37:44,40.351453466310524,,BBQ Sauce,,,,,0.0
15591,145,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-09-12 08:49:30,40.351453466310524,,BBQ Sauce,,,,,0.0
14255,161,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-07-24 11:03:11,23.82515677258169,,"BBQ Sauce, Salt and Pepper",,,,,0.0
23065,421,0.0,8.0,Toastie-BACON,1,Kitchen,8.0,1,6.0,2022-07-03 07:23:34,32.56254897822951,White,Hash Brown,,,,,2.0
21831,947,0.0,8.0,Croissant-CHEESE-TOMATO,1,Kitchen,8.0,1,8.0,2022-05-17 14:45:11,119.96547122282429,,Salt and Pepper,,,,,0.0
21526,947,0.0,8.0,Croissant-CHEESE-TOMATO,1,Kitchen,8.0,1,8.0,2022-05-05 12:48:06,119.96547122282429,,Salt and Pepper,,,,,0.0
23050,1203,0.0,8.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2022-07-02 08:53:31,162.23241705299574,White,Tomato Sauce,,,,,0.0
25028,809,0.0,20.8,Toastie-BACON-EGG-CHEESE,1,Kitchen,11.0,3,9.0,2022-09-10 10:26:12,243.09889228166267,White,"BBQ Sauce, Hash Brown",,,,,2.0
13055,322,0.0,20.8,Eggs Benedict-HAM,1,Kitchen,16.5,2,14.5,2021-06-05 10:42:28,346.4823227814083,,,,Hashbrown,,,2.0
26154,1144,0.0,20.8,French Toast with Streaky Bacon-REGULAR,1,Kitchen,13.8,1,11.8,2022-10-22 08:54:58,58.176580277235466,,,,Hashbrown,,,2.0
34324,128,0.0,20.8,Muffin-APPLE-CINNAMON,2,Kitchen,9.0,3,4.5,2023-08-03 10:32:08,33.58093585819242,,,Yes,,,,0.0
13174,136,0.0,20.8,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-06-10 08:01:34,224.86274788104717,,"BBQ Sauce, Hash Brown",,,,,2.0
34167,1171,0.0,20.8,Toastie-HAM-CHEESE,1,Kitchen,9.0,4,9.0,2023-07-29 10:21:45,36.40669041474379,White,Tomato Sauce,,,,,0.0
15013,197,0.0,20.8,Toastie-BACON-EGG,1,Kitchen,7.0,3,7.0,2021-08-23 09:00:24,8.972684535279665,White,Tomato Sauce,,,,,0.0
14186,744,0.0,20.8,Toasted Roll-BACON-EGG,1,Kitchen,10.5,3,7.0,2021-07-22 09:15:00,34.65177212719068,,"Avocado, Hash Brown",,,,,3.5
28998,234,0.0,20.8,Muffin-CHOC-MUD,1,Kitchen,3.9,4,3.9,2023-02-11 09:47:15,3.306975953679214,,,Yes,,,,0.0
4900,14,0.0,33.6,French Toast with Streaky Bacon-REGULAR,1,Kitchen,11.9,3,9.9,2020-05-16 09:00:00,39.92548018814512,,,,Hashbrown,,,2.0
4900,14,0.0,33.6,Eggs and Bacon-POACHED,1,Kitchen,11.4,2,10.4,2020-05-16 09:00:00,39.92548018814512,Sourdough,,,,,,1.0
9034,541,0.0,33.6,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,28.4,1,7.9,2020-11-22 12:00:00,72.33584156997668,Sourdough,"Extra Egg, Bacon, Hollandaise, Hash Brown, Smashed Avo and Feta, Pulled Pork",,,,,20.5
15866,92,0.0,33.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2021-09-21 08:08:24,32.28859341322894,,"Tomato Sauce, Avocado",,,,,1.5
15866,92,0.0,33.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,5,8.0,2021-09-21 08:08:24,32.28859341322894,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34847,1117,0.0,33.6,Toasted Roll-BACON-EGG-CHEESE,2,Kitchen,24.0,3,10.0,2023-08-20 08:37:31,55.207406274066905,,"BBQ Sauce, Hash Brown",,,,,2.0
35401,1171,0.0,33.6,Toastie-HAM-CHEESE,1,Kitchen,9.0,4,9.0,2023-09-06 09:07:13,36.40669041474379,Dark Rye,Tomato Sauce,,,,,0.0
35401,1171,0.0,33.6,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.5,5,10.5,2023-09-06 09:07:13,36.40669041474379,White,Tomato Sauce,,,,,0.0
13866,690,0.0,33.6,Toasted Roll-BACON-EGG,1,Kitchen,7.0,5,7.0,2021-07-08 07:54:01,14.926486525636232,,Tomato Sauce,,,,,0.0
13866,690,0.0,33.6,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,6,8.0,2021-07-08 07:54:01,14.926486525636232,,BBQ Sauce,,,,,0.0
15952,754,0.0,33.6,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2021-09-24 08:51:35,5.580993662182695,,Tomato Sauce,,,,,0.0
15952,754,0.0,33.6,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,5,8.0,2021-09-24 08:51:35,5.580993662182695,White,"BBQ Sauce, Hash Brown",,,,,2.0
15771,754,0.0,33.6,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2021-09-18 08:48:39,5.580993662182695,White,"BBQ Sauce, Hash Brown",,,,,2.0
15771,754,0.0,33.6,Toastie-HAM-CHEESE,1,Kitchen,7.0,5,7.0,2021-09-18 08:48:39,5.580993662182695,White,Tomato Sauce,,,,,0.0
19712,255,0.0,33.6,Toastie-HAM-CHEESE,1,Kitchen,7.0,5,7.0,2022-02-25 13:00:00,56.13881858007836,White,Tomato Sauce,,,,,0.0
27554,1338,0.0,72.0,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,4,9.0,2022-12-09 08:30:00,21.29162589689508,White,Tomato Sauce,,,,,0.0
27554,1338,0.0,72.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,1,9.0,2022-12-09 08:30:00,21.29162589689508,,Hash Brown,,,,,2.0
27554,1338,0.0,72.0,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,5,9.0,2022-12-09 08:30:00,21.29162589689508,White,Tomato Sauce,,,,,0.0
27554,1338,0.0,72.0,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,6,9.0,2022-12-09 08:30:00,21.29162589689508,White,Tomato Sauce,,,,,0.0
27554,1338,0.0,72.0,Toastie-EGG,1,Kitchen,7.0,7,7.0,2022-12-09 08:30:00,21.29162589689508,Dark Rye,Tomato Sauce,,,,,0.0
27554,1338,0.0,72.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-12-09 08:30:00,21.29162589689508,,"Tomato Sauce, Hash Brown",,,,,2.0
27554,1338,0.0,72.0,Toastie-HAM-CHEESE,1,Kitchen,8.0,8,8.0,2022-12-09 08:30:00,21.29162589689508,White,Tomato Sauce,,,,,0.0
14073,801,0.0,84.8,Big Breakfast-POACHED,1,Kitchen,19.7,1,16.7,2021-07-17 11:39:34,102.91074667455888,White,Hollandaise,,,,,3.0
14073,801,0.0,84.8,Build Your Own Breakfast-POACHED,1,Kitchen,18.9,3,7.9,2021-07-17 11:39:34,102.91074667455888,Sourdough,"Bacon, Grilled Tomato, Smashed Avo and Feta",,,,,10.999999999999998
14073,801,0.0,84.8,Big Breakfast-POACHED,1,Kitchen,19.7,2,16.7,2021-07-17 11:39:34,102.91074667455888,White,Hollandaise,,,,,3.0
37823,1040,0.0,15.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,2,10.5,2023-11-22 06:45:00,759.432682994352,White,Tomato Sauce,,,,,0.0
13438,593,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2021-06-19 09:03:51,114.66552061030718,,"Tomato Sauce, Hash Brown",,,,,2.0
28204,1373,0.0,15.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-01-12 06:10:14,9.0,White,Tomato Sauce,,,,,0.0
22702,145,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2022-06-18 09:27:01,40.351453466310524,,"BBQ Sauce, Hash Brown",,,,,2.0
20863,145,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2022-04-09 11:32:41,40.351453466310524,,"BBQ Sauce, Hash Brown",,,,,2.0
11249,161,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-03-18 09:39:24,23.82515677258169,,"BBQ Sauce, Salt and Pepper",,,,,0.0
40365,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,9.0,2024-02-27 07:20:00,22.483978525220593,,"Avocado, Salt and Pepper",,,,,1.5
38678,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,9.0,2023-12-19 07:58:10,22.483978525220593,,"Avocado, Salt and Pepper",,,,,1.5
38334,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,9.0,2023-12-08 07:56:02,22.483978525220593,,Avocado,,,,,1.5
38271,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,9.0,2023-12-06 07:42:56,22.483978525220593,,"Avocado, Salt and Pepper",,,,,1.5
37981,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-11-27 07:16:27,22.483978525220593,,"BBQ Sauce, Hash Brown",,,,,2.0
37804,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-11-21 07:27:56,22.483978525220593,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37771,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-11-20 07:56:54,22.483978525220593,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
37459,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-11-10 07:04:58,22.483978525220593,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
35156,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-08-30 07:03:40,22.483978525220593,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34432,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-08-07 07:10:10,22.483978525220593,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34218,721,0.0,15.7,Toasted Roll-BACON-EGG,1,Kitchen,11.0,2,9.0,2023-07-31 07:25:03,22.483978525220593,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
38644,1510,0.0,15.7,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-12-18 07:26:11,16.78861135604633,,,No,,,,0.0
36537,1510,0.0,15.7,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-10-12 08:22:28,16.78861135604633,,,No,,,,0.0
36309,1510,0.0,15.7,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-10-05 08:30:53,16.78861135604633,,,No,,,,0.0
35663,1510,0.0,15.7,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-09-14 08:24:13,16.78861135604633,,,Yes,,,,0.0
34983,1510,0.0,15.7,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-08-24 08:28:13,16.78861135604633,,,Yes,,,,0.0
34343,1510,0.0,15.7,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,3,4.5,2023-08-04 08:11:22,16.78861135604633,,,Yes,,,,0.0
25078,231,0.0,15.7,Eggs and Bacon-POACHED,1,Kitchen,11.9,1,11.9,2022-09-12 10:00:00,7.019214570393231,Multigrain,,,,,,0.0
23764,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-07-29 07:43:56,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
23524,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-07-21 07:46:54,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
23334,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-07-14 07:45:33,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
23206,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-07-08 08:04:17,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
22663,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-06-17 07:58:39,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
22415,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-06-07 07:44:31,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
22106,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-05-27 07:47:57,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
21897,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-05-20 07:43:46,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
21625,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-05-09 08:11:46,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
21338,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-04-29 07:46:49,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
21273,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-04-27 07:32:50,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
20754,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-04-06 07:36:28,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
20594,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-03-31 07:46:24,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
20089,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-03-11 07:50:24,32.79878325213104,,Avocado,,,,,1.5
19837,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-03-02 07:45:05,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
19693,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-02-25 07:45:43,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
18616,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2022-01-12 08:33:44,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
17833,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2021-11-28 08:38:45,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
17545,240,0.0,15.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,8.0,2021-11-18 08:18:22,32.79878325213104,,"Tomato Sauce, Avocado",,,,,1.5
26410,69,1.66,18.26,Toasted Roll-BACON-EGG,1,Kitchen,11.5,2,8.0,2022-11-01 10:33:14,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
5264,8,0.0,28.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,3,8.0,2020-06-12 12:56:08,62.84419773419412,Multigrain,Salt and Pepper,,,,,0.0
5264,8,0.0,28.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,4,8.0,2020-06-12 12:56:08,62.84419773419412,Sourdough,"Avocado, Salt and Pepper",,,,,2.5
11280,44,0.0,28.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-03-20 08:33:39,21.368767595046826,,"BBQ Sauce, Hash Brown",,,,,2.0
11280,44,0.0,28.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,4,8.0,2021-03-20 08:33:39,21.368767595046826,White,Tomato Sauce,,,,,0.0
27573,839,0.0,28.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,4,9.0,2022-12-10 07:30:00,7.6513830729472705,White,Salt and Pepper,,,,,0.0
15181,92,0.0,28.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-08-29 08:16:37,32.28859341322894,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
15181,92,0.0,28.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2021-08-29 08:16:37,32.28859341322894,,"Tomato Sauce, Avocado",,,,,1.5
13751,92,0.0,28.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2021-07-03 08:31:25,32.28859341322894,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
13751,92,0.0,28.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2021-07-03 08:31:25,32.28859341322894,,"Tomato Sauce, Avocado",,,,,1.5
16540,351,0.0,28.5,French Toast with Streaky Bacon-REGULAR,1,Kitchen,12.4,2,10.4,2021-10-13 10:22:53,15.749687649741688,,,,Hashbrown,,,2.0
16494,351,0.0,28.5,Croissant-CHEESE-TOMATO,1,Kitchen,8.0,1,8.0,2021-10-11 12:44:06,15.749687649741688,,Salt and Pepper,,,,,0.0
24951,620,0.0,28.5,Muffin-ORANGE-POPPYSEED,1,Kitchen,3.9,6,3.9,2022-09-08 09:15:00,22.38981952840671,,,No,,,,0.0
25717,172,0.0,28.5,Toasted Roll-BACON-EGG,1,Kitchen,8.0,4,8.0,2022-10-06 09:22:00,5.2489316501187995,,Tomato Sauce,,,,,0.0
24429,175,0.0,28.5,Toastie-BACON-EGG,1,Kitchen,8.0,5,8.0,2022-08-21 10:33:37,10.277826498239987,White,Tomato Sauce,,,,,0.0
10265,208,0.0,28.5,Eggs Benedict-BACON,1,Kitchen,16.5,3,14.5,2021-01-28 09:31:41,143.6961079103099,,,,Hashbrown,,,2.0
22296,223,0.0,28.5,Toastie-CHEESE-TOMATO,1,Kitchen,7.0,7,7.0,2022-06-02 09:15:00,32.77916866786114,Multigrain,Tomato Sauce,,,,,0.0
24064,1026,0.0,41.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,5,9.0,2022-08-07 10:50:43,24.170229622409465,,Tomato Sauce,,,,,0.0
24064,1026,0.0,41.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,6,9.0,2022-08-07 10:50:43,24.170229622409465,,Tomato Sauce,,,,,0.0
19959,1044,0.0,41.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2022-03-06 07:53:38,36.46887554972373,,BBQ Sauce,,,,,0.0
19959,1044,0.0,41.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2022-03-06 07:53:38,36.46887554972373,,BBQ Sauce,,,,,0.0
19959,1044,0.0,41.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2022-03-06 07:53:38,36.46887554972373,,Tomato Sauce,,,,,0.0
19959,1044,0.0,41.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,6,8.0,2022-03-06 07:53:38,36.46887554972373,,Tomato Sauce,,,,,0.0
30529,175,0.0,41.3,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,8,3.9,2023-04-02 10:53:23,10.277826498239987,,,No,,,,0.0
30529,175,0.0,41.3,Muffin-BLUEBERRY,1,Kitchen,3.9,9,3.9,2023-04-02 10:53:23,10.277826498239987,,,No,,,,0.0
39275,260,0.0,54.1,Toasted Roll-BACON-EGG-CHEESE,3,Kitchen,36.0,4,10.0,2024-01-21 08:46:03,45.55461917952722,,"Tomato Sauce, Hash Brown",,,,,2.0
4055,44,0.0,10.6,Toasted Roll-BACON-EGG,1,Kitchen,7.0,2,7.0,2020-01-13 10:21:21,21.368767595046826,,Tomato Sauce,,,,,0.0
39304,100,0.0,10.6,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,2,4.5,2024-01-22 09:13:40,18.372639920725167,,,No,,,,0.0
5486,141,0.0,10.6,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2020-06-28 07:13:25,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
4693,167,0.0,10.6,Toastie-BACON-EGG,1,Kitchen,7.0,2,7.0,2020-04-30 11:00:00,430.74926968403946,White,Tomato Sauce,,,,,0.0
7371,298,0.0,23.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2020-09-21 08:18:52,103.43870180925002,Multigrain,BBQ Sauce,,,,,0.0
19579,1084,0.0,23.4,Toastie-HAM-CHEESE,1,Kitchen,7.0,3,7.0,2022-02-20 11:15:10,102.91074667455888,White,Tomato Sauce,,,,,0.0
29340,1148,0.0,23.4,Croissant-CHEESE-TOMATO,1,Kitchen,8.5,2,8.5,2023-02-23 09:39:54,21.754424527504998,,Salt and Pepper,,,,,0.0
25710,1148,0.0,23.4,Croissant-CHEESE-TOMATO,1,Kitchen,8.0,2,8.0,2022-10-06 08:11:03,21.754424527504998,,Salt and Pepper,,,,,0.0
25710,1148,0.0,23.4,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,5,3.9,2022-10-06 08:11:03,21.754424527504998,,,No,,,,0.0
15352,409,0.0,23.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-09-04 07:59:48,74.83616657233671,Multigrain,Tomato Sauce,,,,,0.0
35244,1465,0.0,23.4,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,3,4.5,2023-09-01 10:00:45,81.6414927186742,,,No,,,,0.0
35244,1465,0.0,23.4,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,4,4.5,2023-09-01 10:00:45,81.6414927186742,,,No,,,,0.0
24946,1223,0.0,23.4,Eggs Benedict-BACON,1,Kitchen,17.9,1,15.9,2022-09-08 08:12:45,25.1555162936482,,,,Hashbrown,,,1.9999999999999982
38901,1544,0.0,36.2,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,7,10.5,2024-01-06 10:09:57,24.192696205830433,White,Salt and Pepper,,,,,0.0
9190,576,0.0,36.2,Big Breakfast-POACHED,1,Kitchen,20.2,1,16.2,2020-11-29 08:45:00,102.91074667455888,Sourdough,Hollandaise,,,,,4.0
9190,576,0.0,36.2,Eggs Benedict-HAM,1,Kitchen,16.0,2,14.0,2020-11-29 08:45:00,102.91074667455888,,,,Hashbrown,,,2.0
28464,422,0.0,36.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,9.5,2023-01-21 13:44:27,42.620124354581606,,"Tomato Sauce, Salt and Pepper",,,,,0.0
3317,5,0.0,49.0,Toastie-HAM-CHEESE,1,Kitchen,7.0,9,7.0,2019-05-26 12:00:38,159.94181122746923,White,Tomato Sauce,,,,,0.0
30163,1435,0.0,49.0,Hot Potatoes-COLESLAW,1,Kitchen,14.9,3,11.9,2023-03-21 12:53:23,102.91074667455888,,Bacon,,,,,3.0
30163,1435,0.0,49.0,Hot Potatoes-COLESLAW,1,Kitchen,14.9,4,11.9,2023-03-21 12:53:23,102.91074667455888,,Bacon,,,,,3.0
16444,551,0.0,61.8,Big Breakfast-POACHED,1,Kitchen,17.7,1,16.7,2021-10-10 08:48:21,90.8151122632385,Sourdough,Hollandaise,,,,,1.0
16444,551,0.0,61.8,Big Breakfast-POACHED,1,Kitchen,16.7,2,16.7,2021-10-10 08:48:21,90.8151122632385,White,Hollandaise,,,,,0.0
16444,551,0.0,61.8,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,12.9,3,7.9,2021-10-10 08:48:21,90.8151122632385,White,"Bacon, Hash Brown",,,,,5.0
5270,14,0.0,18.3,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,7.0,2020-06-13 08:30:00,39.92548018814512,,Hash Brown,,,,,2.0
39998,330,0.0,18.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,2,10.0,2024-02-15 08:12:16,130.7755117854968,,"Tomato Sauce, Hash Brown",,,,,2.0
39584,330,0.0,18.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,10.0,2024-02-01 08:29:29,130.7755117854968,,Tomato Sauce,,,,,0.0
38085,330,0.0,18.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,2,10.0,2023-11-30 08:19:36,130.7755117854968,,"Tomato Sauce, Hash Brown",,,,,2.0
36788,330,0.0,18.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,2,10.0,2023-10-19 08:09:35,130.7755117854968,,"Tomato Sauce, Hash Brown",,,,,2.0
36741,77,0.0,18.3,Toastie-HAM-CHEESE,1,Kitchen,9.0,3,9.0,2023-10-18 08:00:00,20.45079035996667,Multigrain,Tomato Sauce,,,,,0.0
36741,77,0.0,18.3,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,2,4.5,2023-10-18 08:00:00,20.45079035996667,,,No,,,,0.0
20718,391,0.0,18.3,Toastie-CHEESE-TOMATO,1,Kitchen,7.0,3,7.0,2022-04-04 14:24:34,186.28197264720313,Multigrain,Salt and Pepper,,,,,0.0
27563,906,0.0,18.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,3,9.0,2022-12-09 08:45:10,94.49445811463804,White,Tomato Sauce,,,,,0.0
27357,906,0.0,18.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,3,9.0,2022-12-02 08:48:54,94.49445811463804,White,Tomato Sauce,,,,,0.0
