order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
8739,197,2,0.0,8.3,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2020-11-09 08:43:22,9.12669746912015,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
8739,197,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2020-11-09 08:43:22,9.12669746912015,,0,,,Skim,0,Full,None,Normal,0,0.0
16599,222,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-10-15 09:38:45,28.029321382132267,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
16599,222,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-10-15 09:38:45,28.029321382132267,,0,,,Full Cream,0,Full,None,Warm,0,0.0
13178,222,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-06-10 08:50:15,28.029321382132267,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
13178,222,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-06-10 08:50:15,28.029321382132267,,0,,,Full Cream,0,Full,None,Warm,0,0.0
16660,231,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-10-17 09:35:41,6.754941080338837,Normal,0,0,None,Skim,0.5,Full,None,Normal,0,0.0
16660,231,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-10-17 09:35:41,6.754941080338837,,0,,,Full Cream,0,Full,None,Normal,0,0.0
10861,231,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-02-27 07:39:26,6.754941080338837,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
10861,231,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-02-27 07:39:26,6.754941080338837,,0,,,Full Cream,0,Full,None,Normal,0,0.0
15688,799,2,0.0,21.1,Chai Latte,1,Hot Drinks,4.8,1,LRG,4.8,2021-09-15 08:47:39,227.42422425453665,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
15688,799,2,0.0,21.1,Chai Latte,1,Hot Drinks,5.3,2,LRG,4.8,2021-09-15 08:47:39,227.42422425453665,,0,,None,Soy,0,Full,None,Normal,0,0.5
15688,799,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,4.0,3,REG,4.0,2021-09-15 08:47:39,227.42422425453665,,0,,,Full Cream,0,Full,None,Normal,0,0.0
31369,1329,2,0.0,21.1,Latte,1,Hot Drinks,5.1,2,LRG,4.6,2023-05-02 06:49:21,69.03537932019783,Normal,0,1,None,Skim,0,Full,None,Normal,1,0.5
20494,839,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.5,2,XLG,5.0,2022-03-27 09:15:00,7.6513830729472705,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
20494,839,2,0.0,21.1,Latte,1,Hot Drinks,5.0,4,XLG,5.0,2022-03-27 09:15:00,7.6513830729472705,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
20494,839,2,0.0,21.1,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-03-27 09:15:00,7.6513830729472705,,,,,Full Cream,,,,,,0.0
17982,103,2,0.0,21.1,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2021-12-04 08:59:14,72.26124146140765,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17982,103,2,0.0,21.1,Flat White,1,Hot Drinks,4.3,2,LRG,4.3,2021-12-04 08:59:14,72.26124146140765,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
17982,103,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.5,3,REG,4.0,2021-12-04 08:59:14,72.26124146140765,,0,,,Soy,0,Full,None,Normal,0,0.5
17982,103,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.0,4,REG,4.0,2021-12-04 08:59:14,72.26124146140765,,0,,,Full Cream,0,Full,None,Normal,0,0.0
17982,103,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.0,5,REG,4.0,2021-12-04 08:59:14,72.26124146140765,,0,,,Full Cream,0,Full,None,Normal,0,0.0
7877,103,2,0.0,21.1,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-10-10 13:14:57,72.26124146140765,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
7877,103,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2020-10-10 13:14:57,72.26124146140765,,0,,,Full Cream,0,Full,None,Normal,0,0.0
7877,103,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.0,3,REG,4.0,2020-10-10 13:14:57,72.26124146140765,,0,,,Full Cream,0,Full,None,Normal,0,0.0
7877,103,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.0,4,REG,4.0,2020-10-10 13:14:57,72.26124146140765,,0,,,Full Cream,0,Full,None,Normal,0,0.0
7877,103,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.8,5,LRG,4.8,2020-10-10 13:14:57,72.26124146140765,,0,,,Full Cream,0,Full,None,Normal,0,0.0
32612,620,2,0.0,21.1,Chai Latte,1,Hot Drinks,5.6,2,LRG,5.1,2023-06-09 09:15:00,22.38981952840671,,0,,None,Soy,0,Full,None,Hot,0,0.5
32612,620,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.1,1,LRG,4.6,2023-06-09 09:15:00,22.38981952840671,Normal,0,0,None,Soy,0,Full,None,Hot,0,0.5
32612,620,2,0.0,21.1,Flat White,1,Hot Drinks,5.2,3,XLG,5.2,2023-06-09 09:15:00,22.38981952840671,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0
32612,620,2,0.0,21.1,Flat White,1,Hot Drinks,5.2,4,XLG,5.2,2023-06-09 09:15:00,22.38981952840671,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
12359,126,2,0.0,21.1,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-05-08 10:02:50,457.8034512757631,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12359,126,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2021-05-08 10:02:50,457.8034512757631,,0,,,Full Cream,0,Full,None,Normal,0,0.0
12359,126,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.0,4,REG,4.0,2021-05-08 10:02:50,457.8034512757631,,0,,,Full Cream,0,Full,None,Normal,0,0.0
12359,126,2,0.0,21.1,White Hot Chocolate,1,Hot Drinks,4.0,5,REG,4.0,2021-05-08 10:02:50,457.8034512757631,,0,,,Full Cream,0,Full,None,Normal,0,0.0
12359,126,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-05-08 10:02:50,457.8034512757631,,0,,,Full Cream,0,Full,None,Normal,0,0.0
31854,638,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,5.7,2,XLG,5.7,2023-05-16 08:03:48,23.137598007538326,,0,,,Full Cream,0,Full,None,Normal,0,0.0
31854,638,2,0.0,21.1,Hot Chocolate,2,Hot Drinks,8.6,3,REG,4.3,2023-05-16 08:03:48,23.137598007538326,,0,,,Full Cream,0,Full,None,Warm,0,0.0
31854,638,2,0.0,21.1,Mocha,1,Hot Drinks,5.1,4,LRG,5.1,2023-05-16 08:03:48,23.137598007538326,Normal,1,0,None,Skim,0,Full,None,Normal,0,0.0
31854,638,2,0.0,21.1,Babychino,1,Hot Drinks,1.7,1,REG,1.7,2023-05-16 08:03:48,23.137598007538326,,,,,Full Cream,,,,,,0.0
26921,651,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-18 08:15:00,12.04302822937506,Normal,0,0,None,Skim,0,Full,None,Normal,1.5,0.0
26921,651,2,0.0,21.1,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-18 08:15:00,12.04302822937506,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
6574,140,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.3,2020-08-22 09:05:33,39.51789895522964,Normal,0,1,None,Lactose Free,2,Full,None,Hot,0,1.0
6574,140,2,0.0,21.1,Mocha,1,Hot Drinks,6.3,3,LRG,4.8,2020-08-22 09:05:33,39.51789895522964,Decaf,0,1,None,Coconut Milk,0,Full,None,Hot,0,1.5
6574,140,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,5.5,2,LRG,4.8,2020-08-22 09:05:33,39.51789895522964,,0,,,Almond,1,Full,None,Hot,0,0.7000000000000002
26334,141,2,0.0,21.1,Latte,1,Hot Drinks,5.6,2,LRG,4.4,2022-10-29 09:01:03,16.689600156503303,Normal,0,1,None,Almond,2,Full,None,Hot,0,1.1999999999999993
11268,157,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-19 09:05:01,126.97038159062332,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0
11268,157,2,0.0,21.1,Mocha,1,Hot Drinks,5.5,5,XLG,5.5,2021-03-19 09:05:01,126.97038159062332,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0
11268,157,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2021-03-19 09:05:01,126.97038159062332,,0,,,Full Cream,0,Full,None,Hot,0,0.0
36808,939,2,0.0,21.1,Latte,1,Hot Drinks,4.2,2,REG,4.2,2023-10-19 11:30:30,859.6751324386051,Normal,0,0,None,Full Cream,0,Half,None,Normal,1,0.0
36808,939,2,0.0,21.1,Latte,1,Hot Drinks,4.8,3,LRG,4.8,2023-10-19 11:30:30,859.6751324386051,Normal,0,0,None,Full Cream,0,Half,None,Normal,1,0.0
35878,172,2,0.0,21.1,Latte,1,Hot Drinks,5.9,2,XLG,5.4,2023-09-21 08:06:53,5.807559004797775,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
15837,172,2,0.0,21.1,Latte,1,Hot Drinks,5.5,5,XLG,5.0,2021-09-20 08:30:02,5.807559004797775,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
15837,172,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2021-09-20 08:30:02,5.807559004797775,,0,,,Full Cream,0,Full,None,Normal,0,0.0
15837,172,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,4.8,4,LRG,4.8,2021-09-20 08:30:02,5.807559004797775,,0,,,Full Cream,0,Full,None,Normal,0,0.0
40330,446,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.3,1,LRG,4.8,2024-02-26 06:26:36,6.801133915060578,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
40330,446,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.8,2,LRG,4.8,2024-02-26 06:26:36,6.801133915060578,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0
28801,231,2,0.0,21.1,Latte,1,Hot Drinks,4.6,1,LRG,4.6,2023-02-04 11:16:01,6.754941080338837,Normal,0,0,None,Skim,0.5,Full,None,Normal,0,0.0
15160,233,2,0.0,21.1,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-28 10:01:17,14.123829388008339,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
15160,233,2,0.0,21.1,Latte,1,Hot Drinks,4.2,2,REG,3.7,2021-08-28 10:01:17,14.123829388008339,Normal,0,1,None,Skim,0,Full,None,Normal,0,0.5
4733,234,2,0.0,21.1,Latte,1,Hot Drinks,6.2,4,XLG,5.0,2020-05-03 10:46:49,3.1728714342116575,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.2000000000000002
4733,234,2,0.0,21.1,Cappuccino,1,Hot Drinks,4.3,2,REG,3.6,2020-05-03 10:46:49,3.1728714342116575,Decaf,0,0,None,Almond,0,Full,None,Normal,0,0.6999999999999997
4733,234,2,0.0,21.1,Hot Chocolate,1,Hot Drinks,4.8,3,LRG,4.8,2020-05-03 10:46:49,3.1728714342116575,,0,,,Skim,0,Full,None,Normal,0,0.0
4733,234,2,0.0,21.1,Babychino,1,Hot Drinks,1.5,1,REG,1.5,2020-05-03 10:46:49,3.1728714342116575,,,,,Full Cream,,,,,,0.0
4733,234,2,0.0,21.1,Latte,1,Hot Drinks,4.3,5,LRG,4.3,2020-05-03 10:46:49,3.1728714342116575,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
35435,1269,2,0.0,21.1,Latte,1,Hot Drinks,5.3,2,LRG,4.8,2023-09-07 12:26:47,64.07821249080935,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5
22035,1081,2,0.0,33.9,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-25 07:31:27,32.99479368410129,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
22035,1081,2,0.0,33.9,Macha Latte,1,Hot Drinks,5.9,2,LRG,5.4,2022-05-25 07:31:27,32.99479368410129,,0,,None,Soy,0,Full,None,,0,0.5
8853,351,2,0.0,33.9,Latte,1,Hot Drinks,4.3,5,LRG,4.3,2020-11-13 12:32:21,15.749687649741688,Normal,0,0,None,Full Cream,0,Full,None,Normal,1.5,0.0
8853,351,2,0.0,33.9,Babychino,1,Hot Drinks,1.5,1,REG,1.5,2020-11-13 12:32:21,15.749687649741688,,,,,Full Cream,,,,,,0.0
8853,351,2,0.0,33.9,Babychino,1,Hot Drinks,1.5,2,REG,1.5,2020-11-13 12:32:21,15.749687649741688,,,,,Full Cream,,,,,,0.0
8853,351,2,0.0,33.9,Latte,1,Hot Drinks,4.8,6,LRG,4.3,2020-11-13 12:32:21,15.749687649741688,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5
34756,1171,2,0.0,33.9,Babychino,2,Hot Drinks,4.6,1,REG,1.8,2023-08-17 08:06:44,36.40669041474379,,,,,Lactose Free,,,,,,0.4999999999999998
34756,1171,2,0.0,33.9,Macha Latte,1,Hot Drinks,6.5,3,LRG,5.8,2023-08-17 08:06:44,36.40669041474379,,0,,None,Almond,0,Full,None,,0,0.7000000000000002
34756,1171,2,0.0,33.9,Cappuccino,1,Hot Drinks,4.8,2,LRG,4.8,2023-08-17 08:06:44,36.40669041474379,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
35507,1577,2,0.0,46.7,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-09-09 08:09:26,62.22539674441618,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
16851,977,2,0.0,72.3,Hot Chocolate,1,Hot Drinks,4.8,9,LRG,4.8,2021-10-24 10:04:52,106.95824075222875,,0,,,Full Cream,0,Full,None,Normal,0,0.0
16851,977,2,0.0,72.3,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-10-24 10:04:52,106.95824075222875,,,,,Full Cream,,,,,,0.0
16851,977,2,0.0,72.3,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-10-24 10:04:52,106.95824075222875,,,,,Full Cream,,,,,,0.0
16851,977,2,0.0,72.3,Latte,1,Hot Drinks,4.2,10,REG,3.7,2021-10-24 10:04:52,106.95824075222875,Normal,0,0,None,Full Cream,1,Full,Caramel,Normal,0,0.5
19119,308,2,0.0,3.2,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-02-03 08:57:01,10.76198852605863,,,,,Full Cream,,,,,,0.0
19119,308,2,0.0,3.2,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2022-02-03 08:57:01,10.76198852605863,,,,,Full Cream,,,,,,0.0
3314,5,2,0.18,10.88,Flat White,1,Hot Drinks,9.2,2,XLG,5.0,2019-05-21 22:54:25,120.8243313917414,Normal,0,5,Honey,Happy Soy Boy,0,Full,Butterscotch,Normal,0,4.199999999999999
3314,5,2,0.18,10.88,Babychino,1,Hot Drinks,1.5,1,REG,1.5,2019-05-21 22:54:25,120.8243313917414,,,,,Full Cream,,,,,,0.0
13637,9,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-27 12:16:21,5.034788662906454,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13637,9,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,5.5,2,XLG,5.5,2021-06-27 12:16:21,5.034788662906454,,0,,,Skim,0,Full,None,Normal,0,0.0
13637,9,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,5.5,3,XLG,5.5,2021-06-27 12:16:21,5.034788662906454,,0,,,Skim,0,Full,None,Normal,0,0.0
3374,13,10,0.0,16.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2019-07-06 08:57:25,42.05858627689654,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
3374,13,10,0.0,16.0,Mocha,1,Hot Drinks,4.0,2,REG,4.0,2019-07-06 08:57:25,42.05858627689654,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
3352,13,10,0.0,16.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2019-06-22 08:24:37,42.05858627689654,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
3352,13,10,0.0,16.0,Mocha,1,Hot Drinks,4.0,2,REG,4.0,2019-06-22 08:24:37,42.05858627689654,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
8776,19,2,0.0,16.0,Latte,1,Hot Drinks,6.5,1,XLG,5.0,2020-11-11 07:45:00,423.08706747744804,Normal,0,0,None,Oat Milk,0,Full,Caramel,Normal,0,1.5
15022,20,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-23 10:18:50,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
15022,20,2,0.0,16.0,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-08-23 10:18:50,13.258799829440774,,,,,Full Cream,,,,,,0.0
13115,20,2,0.0,16.0,Cappuccino,1,Hot Drinks,4.3,5,LRG,4.3,2021-06-07 11:03:26,13.258799829440774,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0
13115,20,2,0.0,16.0,Chai Latte,1,Hot Drinks,5.3,6,LRG,4.8,2021-06-07 11:03:26,13.258799829440774,,0,,None,Soy,0,Full,None,Normal,0,0.5
13115,20,2,0.0,16.0,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-06-07 11:03:26,13.258799829440774,,,,,Full Cream,,,,,,0.0
13115,20,2,0.0,16.0,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2021-06-07 11:03:26,13.258799829440774,,,,,Full Cream,,,,,,0.0
13115,20,2,0.0,16.0,Babychino,1,Hot Drinks,1.6,3,REG,1.6,2021-06-07 11:03:26,13.258799829440774,,,,,Full Cream,,,,,,0.0
13115,20,2,0.0,16.0,Babychino,1,Hot Drinks,1.6,4,REG,1.6,2021-06-07 11:03:26,13.258799829440774,,,,,Full Cream,,,,,,0.0
7732,25,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,3,XLG,5.0,2020-10-04 13:47:32,278.83439928068816,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
7732,25,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,4,XLG,5.0,2020-10-04 13:47:32,278.83439928068816,Normal,0,0,None,Full Cream,0,Half,None,Normal,0,0.0
26169,1308,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-10-22 12:14:24,106.95824075222875,Normal,0,0,None,Skim,2,Half,None,Normal,0,0.0
26169,1308,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-22 12:14:24,106.95824075222875,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
7977,68,2,0.0,16.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-14 07:59:52,141.87824339803188,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
7977,68,2,0.0,16.0,Latte,1,Hot Drinks,5.5,2,XLG,5.0,2020-10-14 07:59:52,141.87824339803188,Normal,0,1,None,Full Cream,0,Full,None,Normal,1.5,0.5
7977,68,2,0.0,16.0,Long Black,1,Hot Drinks,5.5,3,XLG,5.0,2020-10-14 07:59:52,141.87824339803188,Normal,0,1,None,Full Cream,0,Full,None,,0,0.5
27071,324,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-23 09:34:45,21.399972119696923,Normal,0,0,None,Skim,2,Half,None,Normal,0,0.0
27071,324,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-23 09:34:45,21.399972119696923,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
26836,324,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-15 13:16:38,21.399972119696923,Normal,0,0,None,Full Cream,2,Half,None,Normal,0,0.0
26836,324,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,6.0,3,XLG,5.5,2022-11-15 13:16:38,21.399972119696923,,0,,,Lactose Free,0,Full,None,Normal,0,0.5
26836,324,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-15 13:16:38,21.399972119696923,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
26679,324,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-10 11:14:14,21.399972119696923,Normal,0,0,None,Skim,2,Half,None,Normal,0,0.0
26679,324,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-10 11:14:14,21.399972119696923,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
26021,324,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-10-17 10:28:47,21.399972119696923,Normal,0,0,None,Skim,1,Half,None,Normal,0,0.0
26021,324,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-17 10:28:47,21.399972119696923,Normal,0,0,None,Full Cream,1,Full,None,Warm,0,0.0
25051,324,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-09-11 11:22:39,21.399972119696923,Normal,0,0,None,Skim,2,Half,None,Normal,0,0.0
25051,324,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-11 11:22:39,21.399972119696923,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
25051,324,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,6.0,3,XLG,5.5,2022-09-11 11:22:39,21.399972119696923,,0,,,Lactose Free,0,Full,None,Normal,0,0.5
23483,324,2,0.0,16.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-07-19 12:50:25,21.399972119696923,Normal,0,0,None,Skim,1.5,Half,None,Normal,0,0.0
23483,324,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,6.0,3,XLG,5.5,2022-07-19 12:50:25,21.399972119696923,,0,,,Lactose Free,0,Full,None,Normal,0,0.5
23483,324,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-07-19 12:50:25,21.399972119696923,Normal,0,0,None,Full Cream,2,Full,None,Normal,0,0.0
26968,839,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.5,1,XLG,5.0,2022-11-20 07:49:14,7.6513830729472705,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5
26968,839,2,0.0,16.0,Latte,1,Hot Drinks,5.0,3,XLG,5.0,2022-11-20 07:49:14,7.6513830729472705,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
40362,330,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,5.5,1,REG,4.5,2024-02-27 07:00:27,130.7755117854968,,0,,,Oat Milk,0,Full,None,Normal,0,1.0
10185,614,2,0.0,16.0,Latte,1,Hot Drinks,3.7,2,REG,3.7,2021-01-24 07:08:56,106.95824075222875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
10185,614,2,0.0,16.0,Latte,1,Hot Drinks,4.3,3,LRG,4.3,2021-01-24 07:08:56,106.95824075222875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0
25224,128,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-17 11:55:12,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
25224,128,2,0.0,16.0,Cappuccino,1,Hot Drinks,5.0,2,XLG,5.0,2022-09-17 11:55:12,33.58093585819242,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
25224,128,2,0.0,16.0,Latte,1,Hot Drinks,6.0,3,XLG,5.0,2022-09-17 11:55:12,33.58093585819242,Normal,0,0,None,Lactose Free,0,Full,Vanilla,Normal,0,1.0
14500,141,2,0.0,16.0,Latte,1,Hot Drinks,5.5,1,LRG,4.3,2021-08-04 05:59:29,16.689600156503303,Normal,0,1,None,Almond,2,Full,None,Normal,0,1.2000000000000002
14317,141,2,0.0,16.0,Latte,1,Hot Drinks,5.5,1,LRG,4.3,2021-07-27 06:24:06,16.689600156503303,Normal,0,1,None,Almond,2,Full,None,Hot,0,1.2000000000000002
36191,1421,2,0.0,16.0,Latte,1,Hot Drinks,5.4,2,XLG,5.4,2023-09-30 12:00:00,12.160902524105817,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
36191,1421,2,0.0,16.0,White Hot Chocolate,1,Hot Drinks,5.3,3,LRG,5.3,2023-09-30 12:00:00,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
36191,1421,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-09-30 12:00:00,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
35290,1421,2,0.0,16.0,Latte,1,Hot Drinks,5.4,2,XLG,5.4,2023-09-03 08:24:17,12.160902524105817,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
35290,1421,2,0.0,16.0,White Hot Chocolate,1,Hot Drinks,5.3,3,LRG,5.3,2023-09-03 08:24:17,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
35290,1421,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-09-03 08:24:17,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
34636,1421,2,0.0,16.0,Latte,1,Hot Drinks,5.4,2,XLG,5.4,2023-08-13 08:23:55,12.160902524105817,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
34636,1421,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-08-13 08:23:55,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
34636,1421,2,0.0,16.0,White Hot Chocolate,1,Hot Drinks,5.3,3,LRG,5.3,2023-08-13 08:23:55,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
34193,1421,2,0.0,16.0,White Hot Chocolate,1,Hot Drinks,5.3,3,LRG,5.3,2023-07-30 08:49:59,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
34193,1421,2,0.0,16.0,Latte,1,Hot Drinks,5.4,2,XLG,5.4,2023-07-30 08:49:59,12.160902524105817,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
34193,1421,2,0.0,16.0,Hot Chocolate,1,Hot Drinks,5.3,1,LRG,5.3,2023-07-30 08:49:59,12.160902524105817,,0,,,Full Cream,0,Full,None,Normal,0,0.0
