,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
12046,9193,2,2020-11-29,08:18:23,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
12047,9193,1,2020-11-29,08:18:23,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
12048,9194,2,2020-11-29,08:23:09,14.3,1.3,ASAP,Toastie,Bacon and Egg,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
12049,9194,1,2020-11-29,08:23:09,14.3,1.3,ASAP,Cappuccino,Large,Hot Drinks,141,2020-01-26,2023-02-12,241,370000,VIP
12050,9195,1,2020-11-29,08:38:37,8.6,0.78,1606602600,Cappuccino,Large,Hot Drinks,182,2020-03-25,2024-02-25,166,131670,VIP
12051,9195,2,2020-11-29,08:38:37,8.6,0.78,1606602600,Cappuccino,Regular,Hot Drinks,182,2020-03-25,2024-02-25,166,131670,VIP
12052,9196,3,2020-11-29,08:51:49,12.6,1.15,ASAP,Hot Chocolate,Regular,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12053,9196,1,2020-11-29,08:51:49,12.6,1.15,ASAP,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12054,9196,2,2020-11-29,08:51:49,12.6,1.15,ASAP,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12055,9197,1,2020-11-29,08:57:10,17.7,1.61,1606602600,Hot Chocolate,Large,Hot Drinks,568,2020-11-22,2021-10-27,6,9460,Regular
12056,9197,3,2020-11-29,08:57:10,17.7,1.61,1606602600,Latte,Large,Hot Drinks,568,2020-11-22,2021-10-27,6,9460,Regular
12057,9197,4,2020-11-29,08:57:10,17.7,1.61,1606602600,Latte,Large,Hot Drinks,568,2020-11-22,2021-10-27,6,9460,Regular
12058,9197,2,2020-11-29,08:57:10,17.7,1.61,1606602600,Latte,Large,Hot Drinks,568,2020-11-22,2021-10-27,6,9460,Regular
12059,9198,2,2020-11-29,09:13:49,12.5,1.14,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,161,2020-03-14,2022-08-14,88,102250,VIP
12060,9198,1,2020-11-29,09:13:49,12.5,1.14,ASAP,Ice Latte,Regular,Cold Drinks,161,2020-03-14,2022-08-14,88,102250,VIP
12061,9199,1,2020-11-29,09:19:10,14.0,1.27,ASAP,Cappuccino,Regular,Hot Drinks,10,2019-06-09,2023-10-01,88,106250,VIP
12062,9199,2,2020-11-29,09:19:10,14.0,1.27,ASAP,Eggs and Bacon,Scrambled,Kitchen,10,2019-06-09,2023-10-01,88,106250,VIP
12063,9200,4,2020-11-29,09:40:37,29.1,2.65,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,92,2019-10-19,2022-10-09,101,239350,VIP
12064,9200,2,2020-11-29,09:40:37,29.1,2.65,ASAP,Hot Chocolate,Large,Hot Drinks,92,2019-10-19,2022-10-09,101,239350,VIP
12065,9200,3,2020-11-29,09:40:37,29.1,2.65,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,92,2019-10-19,2022-10-09,101,239350,VIP
12066,9200,1,2020-11-29,09:40:37,29.1,2.65,ASAP,Cappuccino,Large,Hot Drinks,92,2019-10-19,2022-10-09,101,239350,VIP
12067,9201,1,2020-11-29,10:26:59,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
12068,9202,1,2020-11-29,10:36:20,9.1,0.83,ASAP,Cappuccino,Extra Large,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
12069,9202,2,2020-11-29,10:36:20,9.1,0.83,ASAP,Latte,Regular,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
12070,9203,2,2020-11-29,11:02:13,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
12071,9203,1,2020-11-29,11:02:13,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
12072,9204,1,2020-11-29,11:20:44,11.0,1.0,ASAP,Cappuccino,Extra Large,Hot Drinks,510,2020-10-15,2023-08-12,8,7720,Regular
12073,9204,2,2020-11-29,11:20:44,11.0,1.0,ASAP,Cappuccino,Extra Large,Hot Drinks,510,2020-10-15,2023-08-12,8,7720,Regular
12074,9205,2,2020-11-29,12:00:49,10.0,0.91,ASAP,Flat White,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
12075,9205,1,2020-11-29,12:00:49,10.0,0.91,ASAP,Cappuccino,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
12076,9206,1,2020-11-29,12:06:53,24.5,2.23,ASAP,Fried Chicken on Ciabatta,,Kitchen,369,2020-08-02,2022-05-26,8,24550,Regular
12077,9206,2,2020-11-29,12:06:53,24.5,2.23,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,369,2020-08-02,2022-05-26,8,24550,Regular
12078,9207,2,2020-11-29,12:22:48,18.2,1.65,ASAP,Latte,Extra Large,Hot Drinks,489,2020-10-03,2023-04-07,8,21924,Regular
12079,9207,1,2020-11-29,12:22:48,18.2,1.65,ASAP,Cappuccino,Extra Large,Hot Drinks,489,2020-10-03,2023-04-07,8,21924,Regular
12080,9207,3,2020-11-29,12:22:48,18.2,1.65,ASAP,Quiche,Bacon and Cheese,Kitchen,489,2020-10-03,2023-04-07,8,21924,Regular
12081,9209,2,2020-11-29,21:30:32,13.5,1.23,1606676400,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,408,2020-08-20,2024-03-05,321,413914,VIP
12082,9209,1,2020-11-29,21:30:32,13.5,1.23,1606676400,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
12083,9210,1,2020-11-30,06:16:29,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
12084,9211,2,2020-11-30,06:30:11,12.5,1.14,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,161,2020-03-14,2022-08-14,88,102250,VIP
12085,9211,1,2020-11-30,06:30:11,12.5,1.14,ASAP,Ice Latte,Regular,Cold Drinks,161,2020-03-14,2022-08-14,88,102250,VIP
12086,9212,1,2020-11-30,06:30:30,14.8,1.35,ASAP,Cappuccino,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
12087,9212,2,2020-11-30,06:30:30,14.8,1.35,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
12088,9213,1,2020-11-30,06:47:28,5.5,0.5,1606680900,Latte,Extra Large,Hot Drinks,193,2020-03-26,2022-10-04,46,38160,VIP
12089,9214,1,2020-11-30,07:13:24,37.2,3.38,ASAP,Cappuccino,Extra Large,Hot Drinks,375,2020-08-07,2024-02-16,65,69816,VIP
12090,9214,3,2020-11-30,07:13:24,37.2,3.38,ASAP,French Toast with Streaky Bacon,Regular,Kitchen,375,2020-08-07,2024-02-16,65,69816,VIP
12091,9214,5,2020-11-30,07:13:24,37.2,3.38,ASAP,Toasted Roll,Bacon and Egg,Kitchen,375,2020-08-07,2024-02-16,65,69816,VIP
12092,9214,2,2020-11-30,07:13:24,37.2,3.38,ASAP,Cappuccino,Large,Hot Drinks,375,2020-08-07,2024-02-16,65,69816,VIP
12093,9214,4,2020-11-30,07:13:24,37.2,3.38,ASAP,Toasted Roll,Bacon and Egg,Kitchen,375,2020-08-07,2024-02-16,65,69816,VIP
12094,9215,1,2020-11-30,07:19:11,4.1,0.37,1606683600,Cappuccino,Regular,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
12095,9216,2,2020-11-30,07:20:04,15.1,1.37,ASAP,Chai Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12096,9216,1,2020-11-30,07:20:04,15.1,1.37,ASAP,Cappuccino,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12097,9216,3,2020-11-30,07:20:04,15.1,1.37,ASAP,Mocha,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12098,9217,1,2020-11-30,07:20:22,11.1,1.01,ASAP,Latte,Regular,Hot Drinks,320,2020-07-05,2023-11-11,188,93257,VIP
12099,9217,2,2020-11-30,07:20:22,11.1,1.01,ASAP,Toasted Roll,Bacon and Egg,Kitchen,320,2020-07-05,2023-11-11,188,93257,VIP
12100,9218,1,2020-11-30,07:21:35,8.6,0.78,1606682700,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12101,9218,2,2020-11-30,07:21:35,8.6,0.78,1606682700,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12102,9219,1,2020-11-30,07:27:20,4.3,0.39,ASAP,Latte,Large,Hot Drinks,578,2020-11-30,2024-02-17,72,68886,VIP
12103,9220,1,2020-11-30,07:29:45,9.1,0.83,ASAP,Cappuccino,Extra Large,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
12104,9220,2,2020-11-30,07:29:45,9.1,0.83,ASAP,Latte,Regular,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
12105,9221,1,2020-11-30,07:39:59,14.2,1.29,ASAP,Flat White,Extra Large,Hot Drinks,109,2019-11-08,2021-03-11,268,260080,VIP
12106,9221,2,2020-11-30,07:39:59,14.2,1.29,ASAP,Toastie,Egg and Cheese,Kitchen,109,2019-11-08,2021-03-11,268,260080,VIP
12107,9222,1,2020-11-30,07:53:12,4.3,0.39,ASAP,Flat White,Large,Hot Drinks,197,2020-03-26,2024-03-05,468,378380,VIP
12108,9223,2,2020-11-30,07:53:56,13.0,1.18,ASAP,Toastie,Bacon and Egg,Kitchen,275,2020-05-30,2024-02-19,423,355255,VIP
12109,9223,1,2020-11-30,07:53:56,13.0,1.18,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
12110,9224,2,2020-11-30,07:58:01,10.3,0.94,ASAP,Latte,Large,Hot Drinks,68,2019-09-05,2023-11-04,112,93170,VIP
12111,9224,1,2020-11-30,07:58:01,10.3,0.94,ASAP,Latte,Extra Large,Hot Drinks,68,2019-09-05,2023-11-04,112,93170,VIP
12112,9225,2,2020-11-30,08:01:52,9.8,0.89,ASAP,Latte,Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
12113,9225,1,2020-11-30,08:01:52,9.8,0.89,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
12114,9226,1,2020-11-30,08:38:55,4.8,0.44,ASAP,Flat White,Large,Hot Drinks,66,2019-08-31,2022-04-05,43,39600,VIP
12115,9227,1,2020-11-30,09:06:33,4.3,0.39,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
12116,9228,1,2020-11-30,09:34:56,5.7,0.52,ASAP,Latte,Extra Large,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12117,9229,1,2020-11-30,09:40:06,7.4,0.67,ASAP,Cappuccino,Regular,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
12118,9229,2,2020-11-30,09:40:06,7.4,0.67,ASAP,Milkshake (Syrup),Small,Cold Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
12119,9230,1,2020-11-30,11:47:25,9.1,0.83,1606698900,Cappuccino,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
12120,9230,2,2020-11-30,11:47:25,9.1,0.83,1606698900,Latte,Large,Hot Drinks,40,2019-07-28,2024-02-28,67,77180,VIP
12121,9231,1,2020-11-30,11:49:57,10.5,0.95,ASAP,Latte,Extra Large,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
12122,9231,2,2020-11-30,11:49:57,10.5,0.95,ASAP,Mocha,Extra Large,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
12123,9232,4,2020-11-30,11:53:41,24.2,2.2,1606700700,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12124,9232,1,2020-11-30,11:53:41,24.2,2.2,1606700700,Deep Fryer,Chips,Kitchen,351,2020-07-24,2022-03-12,94,256170,VIP
12125,9232,6,2020-11-30,11:53:41,24.2,2.2,1606700700,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12126,9232,5,2020-11-30,11:53:41,24.2,2.2,1606700700,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12127,9232,7,2020-11-30,11:53:41,24.2,2.2,1606700700,Muffin,Raspberry and White Chocolate,Kitchen,351,2020-07-24,2022-03-12,94,256170,VIP
12128,9232,2,2020-11-30,11:53:41,24.2,2.2,1606700700,Latte,Large,Hot Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12129,9232,3,2020-11-30,11:53:41,24.2,2.2,1606700700,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12130,9233,1,2020-11-30,13:07:22,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
12131,9234,1,2020-11-30,13:45:58,9.9,0.9,1606705200,Focaccia,#4,Kitchen,251,2020-05-11,2024-02-19,124,93894,VIP
12132,9235,1,2020-12-01,05:59:09,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
12133,9236,1,2020-12-01,06:01:58,6.2,0.56,ASAP,Latte,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
12134,9237,1,2020-12-01,06:53:07,14.8,1.35,ASAP,Cappuccino,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
12135,9237,2,2020-12-01,06:53:07,14.8,1.35,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
12136,9238,2,2020-12-01,07:13:01,9.3,0.85,1606768200,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
12137,9238,1,2020-12-01,07:13:01,9.3,0.85,1606768200,Cappuccino,Extra Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
12138,9239,1,2020-12-01,07:15:16,4.1,0.37,ASAP,Latte,Regular,Hot Drinks,320,2020-07-05,2023-11-11,188,93257,VIP
12139,9240,1,2020-12-01,07:35:54,6.2,0.56,ASAP,Hot Chocolate,Extra Large,Hot Drinks,240,2020-05-01,2024-03-05,177,168210,VIP
12140,9241,2,2020-12-01,07:39:46,14.2,1.29,ASAP,Toastie,Egg and Cheese,Kitchen,109,2019-11-08,2021-03-11,268,260080,VIP
12141,9241,1,2020-12-01,07:39:46,14.2,1.29,ASAP,Flat White,Extra Large,Hot Drinks,109,2019-11-08,2021-03-11,268,260080,VIP
12142,9242,2,2020-12-01,07:49:29,8.6,0.78,ASAP,Latte,Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
12143,9242,1,2020-12-01,07:49:29,8.6,0.78,ASAP,Cappuccino,Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
12144,9243,2,2020-12-01,07:52:03,14.6,1.33,ASAP,Latte,Large,Hot Drinks,68,2019-09-05,2023-11-04,112,93170,VIP
12145,9243,1,2020-12-01,07:52:03,14.6,1.33,ASAP,Latte,Extra Large,Hot Drinks,68,2019-09-05,2023-11-04,112,93170,VIP
12146,9243,3,2020-12-01,07:52:03,14.6,1.33,ASAP,Latte,Large,Hot Drinks,68,2019-09-05,2023-11-04,112,93170,VIP
12147,9244,2,2020-12-01,08:12:12,9.1,0.83,1606773600,Latte,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
12148,9244,1,2020-12-01,08:12:12,9.1,0.83,1606773600,Cappuccino,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
12149,9245,1,2020-12-01,08:24:13,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
12150,9246,1,2020-12-01,08:34:36,5.5,0.5,ASAP,Mocha,Extra Large,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
12151,9247,1,2020-12-01,08:39:37,4.3,0.39,ASAP,Flat White,Large,Hot Drinks,197,2020-03-26,2024-03-05,468,378380,VIP
12152,9248,1,2020-12-01,08:59:10,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,248,2020-05-06,2023-06-30,72,87500,VIP
12153,9249,2,2020-12-01,09:06:00,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,9,2019-06-02,2024-03-05,1028,1174285,VIP
12154,9249,1,2020-12-01,09:06:00,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
12155,9250,1,2020-12-01,09:10:26,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
12156,9251,2,2020-12-01,09:37:18,13.0,1.18,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,430,2020-08-31,2020-12-01,2,1800,Regular
12157,9251,1,2020-12-01,09:37:18,13.0,1.18,ASAP,Cappuccino,Extra Large,Hot Drinks,430,2020-08-31,2020-12-01,2,1800,Regular
12158,9252,1,2020-12-01,09:41:04,13.2,1.2,1606777200,Cappuccino,Large,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
12159,9252,3,2020-12-01,09:41:04,13.2,1.2,1606777200,Latte,Large,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
12160,9252,2,2020-12-01,09:41:04,13.2,1.2,1606777200,Cappuccino,Regular,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
12161,9253,3,2020-12-01,10:17:37,14.2,1.29,ASAP,Toastie,Bacon and Egg,Kitchen,337,2020-07-16,2023-09-03,95,211210,VIP
12162,9253,1,2020-12-01,10:17:37,14.2,1.29,ASAP,Cappuccino,Regular,Hot Drinks,337,2020-07-16,2023-09-03,95,211210,VIP
12163,9253,2,2020-12-01,10:17:37,14.2,1.29,ASAP,Cappuccino,Regular,Hot Drinks,337,2020-07-16,2023-09-03,95,211210,VIP
12164,9254,1,2020-12-01,10:43:27,5.0,0.45,ASAP,Cappuccino,Extra Large,Hot Drinks,538,2020-10-30,2024-03-03,223,176630,VIP
12165,9255,3,2020-12-01,10:54:48,16.6,1.51,ASAP,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12166,9255,1,2020-12-01,10:54:48,16.6,1.51,ASAP,Latte,Large,Hot Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12167,9255,4,2020-12-01,10:54:48,16.6,1.51,ASAP,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12168,9255,5,2020-12-01,10:54:48,16.6,1.51,ASAP,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12169,9255,2,2020-12-01,10:54:48,16.6,1.51,ASAP,Latte,Large,Hot Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12170,9256,2,2020-12-01,11:07:33,10.7,0.97,ASAP,Latte,Extra Large,Hot Drinks,579,2020-12-01,2020-12-01,1,1070,New
12171,9256,1,2020-12-01,11:07:33,10.7,0.97,ASAP,Cappuccino,Extra Large,Hot Drinks,579,2020-12-01,2020-12-01,1,1070,New
12172,9257,2,2020-12-01,13:59:24,10.0,0.91,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
12173,9257,1,2020-12-01,13:59:24,10.0,0.91,ASAP,Flat White,Extra Large,Hot Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
12174,9258,1,2020-12-01,15:29:06,5.7,0.52,ASAP,Latte,Extra Large,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12175,9259,2,2020-12-01,21:40:22,13.5,1.23,1606850100,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,408,2020-08-20,2024-03-05,321,413914,VIP
12176,9259,1,2020-12-01,21:40:22,13.5,1.23,1606850100,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
12177,9260,2,2020-12-02,05:36:28,13.3,1.21,1606849200,Toastie,Ham and Cheese,Kitchen,517,2020-10-17,2021-09-19,22,17400,VIP
12178,9260,1,2020-12-02,05:36:28,13.3,1.21,1606849200,Latte,Large,Hot Drinks,517,2020-10-17,2021-09-19,22,17400,VIP
12179,9261,2,2020-12-02,05:45:24,14.8,1.35,ASAP,Toastie,Bacon and Egg,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
12180,9261,1,2020-12-02,05:45:24,14.8,1.35,ASAP,Cappuccino,Large,Hot Drinks,141,2020-01-26,2023-02-12,241,370000,VIP
12181,9262,1,2020-12-02,06:04:30,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
12182,9263,1,2020-12-02,06:20:48,6.2,0.56,ASAP,Latte,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
12183,9264,1,2020-12-02,06:43:28,14.8,1.35,ASAP,Cappuccino,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
12184,9264,2,2020-12-02,06:43:28,14.8,1.35,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
12185,9265,1,2020-12-02,07:08:30,4.1,0.37,ASAP,Latte,Regular,Hot Drinks,320,2020-07-05,2023-11-11,188,93257,VIP
12186,9266,3,2020-12-02,07:18:01,15.1,1.37,ASAP,Mocha,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12187,9266,2,2020-12-02,07:18:01,15.1,1.37,ASAP,Chai Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12188,9266,1,2020-12-02,07:18:01,15.1,1.37,ASAP,Cappuccino,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12189,9267,1,2020-12-02,07:21:09,12.5,1.14,ASAP,Mocha,Extra Large,Hot Drinks,44,2019-08-06,2021-05-02,121,166280,VIP
12190,9267,2,2020-12-02,07:21:09,12.5,1.14,ASAP,Toasted Roll,Bacon and Egg,Kitchen,44,2019-08-06,2021-05-02,121,166280,VIP
12191,9268,1,2020-12-02,07:35:29,4.8,0.44,ASAP,Latte,Large,Hot Drinks,392,2020-08-13,2024-02-04,382,294060,VIP
12192,9269,1,2020-12-02,07:37:11,4.8,0.44,ASAP,Mocha,Large,Hot Drinks,215,2020-04-19,2024-03-05,85,106463,VIP
12193,9270,2,2020-12-02,07:42:24,14.2,1.29,ASAP,Toastie,Egg and Cheese,Kitchen,109,2019-11-08,2021-03-11,268,260080,VIP
12194,9270,1,2020-12-02,07:42:24,14.2,1.29,ASAP,Flat White,Extra Large,Hot Drinks,109,2019-11-08,2021-03-11,268,260080,VIP
12195,9271,1,2020-12-02,08:16:29,4.3,0.39,ASAP,Latte,Large,Hot Drinks,535,2020-10-28,2022-01-31,53,30370,VIP
12196,9272,1,2020-12-02,08:31:07,9.1,0.83,ASAP,Cappuccino,Extra Large,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
12197,9272,2,2020-12-02,08:31:07,9.1,0.83,ASAP,Latte,Regular,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
12198,9273,1,2020-12-02,08:31:34,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
12199,9274,1,2020-12-02,08:37:43,7.9,0.72,ASAP,Hot Chocolate,Regular,Hot Drinks,189,2020-03-25,2024-02-17,385,357506,VIP
12200,9274,2,2020-12-02,08:37:43,7.9,0.72,ASAP,Muffin,Raspberry and White Chocolate,Kitchen,189,2020-03-25,2024-02-17,385,357506,VIP
12201,9275,1,2020-12-02,08:41:13,5.8,0.53,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
12202,9275,2,2020-12-02,08:41:13,5.8,0.53,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
12203,9276,1,2020-12-02,08:45:11,4.3,0.39,ASAP,Flat White,Large,Hot Drinks,580,2020-12-02,2020-12-02,1,430,New
12204,9277,1,2020-12-02,08:47:01,4.3,0.39,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
12205,9278,1,2020-12-02,08:49:33,3.6,0.33,ASAP,Cappuccino,Regular,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
12206,9279,2,2020-12-02,08:53:33,10.5,0.95,ASAP,Mocha,Extra Large,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
12207,9279,1,2020-12-02,08:53:33,10.5,0.95,ASAP,Latte,Extra Large,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
12208,9280,1,2020-12-02,09:07:45,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,248,2020-05-06,2023-06-30,72,87500,VIP
12209,9282,1,2020-12-02,10:05:31,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,106,2019-11-05,2023-07-17,4,3140,Regular
12210,9282,2,2020-12-02,10:05:31,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,106,2019-11-05,2023-07-17,4,3140,Regular
12211,9283,1,2020-12-02,10:36:19,5.3,0.48,ASAP,Latte,Large,Hot Drinks,251,2020-05-11,2024-02-19,124,93894,VIP
12212,9284,5,2020-12-02,11:53:32,36.8,3.35,ASAP,Roti Wrap,With Chicken,Kitchen,8,2019-06-01,2023-10-14,162,147700,VIP
12213,9284,2,2020-12-02,11:53:32,36.8,3.35,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
12214,9284,3,2020-12-02,11:53:32,36.8,3.35,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
12215,9284,1,2020-12-02,11:53:32,36.8,3.35,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
12216,9284,4,2020-12-02,11:53:32,36.8,3.35,ASAP,Roti Wrap,With Chicken,Kitchen,8,2019-06-01,2023-10-14,162,147700,VIP
12217,9285,2,2020-12-02,13:41:36,9.5,0.86,ASAP,Flat White,Extra Large,Hot Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
12218,9285,1,2020-12-02,13:41:36,9.5,0.86,ASAP,Drinks from fridge,Coke Varieties 600ml,Cold Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
12219,9286,1,2020-12-03,06:13:13,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
12220,9287,1,2020-12-03,06:33:26,4.5,0.41,ASAP,Ice Latte,Regular,Cold Drinks,161,2020-03-14,2022-08-14,88,102250,VIP
12221,9288,1,2020-12-03,07:00:23,13.7,1.25,ASAP,Hot Chocolate,Regular,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12222,9288,3,2020-12-03,07:00:23,13.7,1.25,ASAP,Latte,Extra Large,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
